source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61648,97403,32957,Oddbjørn Kaasa,2020-07-04 18:48:25,11.633575,63.36922166666667,1720.671,860.335,15.2,753.32,-0.9777679902810512,0.20968966875302694
61648,97403,32957,Oddbjørn Kaasa,2020-07-04 22:48:25,11.632233333333334,63.373041666666666,859.992,429.996,7.0,741.11,-0.30728741508926055,0.9516167529671599
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 02:48:25,11.627463333333331,63.372506666666666,490.095,245.048,2.6,800.91,0.6704805751917907,0.7419270842141332
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 06:48:25,11.638266666666668,63.38083,2141.368,1070.684,10.5,748.92,0.9777679902810513,-0.20968966875302641
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 10:48:25,11.634551666666669,63.38578,1161.394,580.697,19.3,725.6,0.3072874150892609,-0.9516167529671598
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 14:48:25,11.624486666666668,63.38648,1014.741,507.371,18.8,805.2,-0.6704805751917906,-0.7419270842141333
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 18:48:25,11.639085,63.38415833333333,1543.333,771.666,12.5,695.3,-0.9777679902810512,0.20968966875302694
61648,97403,32957,Oddbjørn Kaasa,2020-07-05 22:48:37,11.644018333333332,63.383451666666666,516.037,258.019,9.8,655.17,-0.3064568559104767,0.9518845494415094
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 02:48:31,11.644111666666666,63.383471666666665,10.308,5.154,8.5,654.45,0.6708042381172313,0.741634461257
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 06:48:31,11.647876666666669,63.382493333333336,433.659,216.83,9.4,620.41,0.9776764028291639,-0.21011628054728776
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 10:48:31,11.652858333333334,63.381816666666666,518.679,259.339,10.3,570.73,0.3068721647119328,-0.951750741804288
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 14:48:31,11.64937,63.38166666666667,349.177,174.588,11.0,606.15,-0.6708042381172312,-0.7416344612570003
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 18:48:31,11.649888333333331,63.380716666666665,217.492,108.746,11.4,600.34,-0.9776764028291638,0.21011628054728781
61648,97403,32957,Oddbjørn Kaasa,2020-07-06 22:48:31,11.650638333333331,63.381326666666666,154.881,77.44,8.5,592.8,-0.306872164711932,0.9517507418042882
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 02:48:31,11.651578333333331,63.38165166666667,118.308,59.154,8.7,582.21,0.6708042381172313,0.741634461257
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 06:48:37,11.657606666666666,63.381435,602.6,301.3,9.4,538.59,0.9775846292414898,-0.2105428523383752
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 10:48:37,11.657103333333334,63.38151166666667,52.972,26.486,9.2,539.83,0.3064568559104758,-0.9518845494415097
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 14:48:37,11.653711666666666,63.38142166666667,338.543,169.272,9.8,563.63,-0.6711277733310137,-0.7413416971031344
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 18:48:37,11.658855,63.37947833333333,670.405,335.202,10.1,529.73,-0.9775846292414899,0.21054285233837483
61648,97403,32957,Oddbjørn Kaasa,2020-07-07 22:48:37,11.64886,63.38269666666667,1226.434,613.217,6.6,608.89,-0.3064568559104767,0.9518845494415094
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 02:48:37,11.646555,63.38312666666667,248.776,124.388,6.3,628.86,0.6711277733310139,0.7413416971031342
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 06:48:37,11.647305,63.38267833333333,124.6,62.3,8.2,624.87,0.9775846292414898,-0.2105428523383752
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 10:48:37,11.65976,63.37967,1409.891,704.946,12.4,527.47,0.3064568559104758,-0.9518845494415097
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 14:48:37,11.65828,63.381276666666665,386.545,193.272,12.7,536.39,-0.6711277733310137,-0.7413416971031344
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 18:48:37,11.640925,63.3833,1786.815,893.407,12.1,683.51,-0.9775846292414899,0.21054285233837483
61648,97403,32957,Oddbjørn Kaasa,2020-07-08 22:48:37,11.64274,63.383075,187.634,93.817,8.4,671.29,-0.3064568559104767,0.9518845494415094
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 02:48:37,11.642291666666669,63.38364166666667,133.704,66.852,7.5,669.1,0.6711277733310139,0.7413416971031342
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 06:48:38,11.642361666666666,63.38271666666667,205.829,102.915,9.4,677.16,0.9775693155482357,-0.21061394374198986
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 10:48:37,11.645073333333332,63.38247333333334,275.55,137.775,11.4,652.47,0.3064568559104758,-0.9518845494415097
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 14:48:37,11.648055,63.38276166666667,303.927,151.964,12.3,616.18,-0.6711277733310137,-0.7413416971031344
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 18:48:37,11.64901,63.38096333333333,411.096,205.548,10.9,611.3,-0.9775846292414899,0.21054285233837483
61648,97403,32957,Oddbjørn Kaasa,2020-07-09 22:48:54,11.641183333333332,63.383806666666665,1003.984,501.992,8.8,676.0,-0.30527983105604356,0.9522626868413954
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 02:48:37,11.641168333333331,63.38375666666666,11.219,5.61,6.5,676.4,0.6711277733310139,0.7413416971031342
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 06:48:37,11.63264,63.38501166666666,894.354,447.177,10.8,750.22,0.9775846292414898,-0.2105428523383752
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 10:48:37,11.629828333333334,63.38600666666667,356.975,178.487,14.2,763.93,0.3064568559104758,-0.9518845494415097
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 14:48:37,11.626605,63.386145,322.597,161.298,14.3,795.16,-0.6711277733310137,-0.7413416971031344
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 18:48:37,11.620323333333332,63.387411666666665,686.277,343.139,14.7,836.61,-0.9775846292414899,0.21054285233837483
61648,97403,32957,Oddbjørn Kaasa,2020-07-10 22:48:37,11.621266666666669,63.38637,249.993,124.996,9.6,847.25,-0.3064568559104767,0.9518845494415094
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 02:48:37,11.624245,63.387011666666666,329.243,164.622,8.8,806.58,0.6711277733310139,0.7413416971031342
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 06:48:37,11.634096666666666,63.385016666666665,1077.1,538.55,9.7,736.36,0.9775846292414898,-0.2105428523383752
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 10:48:38,11.635878333333332,63.383855,313.45,156.725,12.9,725.58,0.30638763210232833,-0.9519068330959329
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 14:48:55,11.647015,63.38256666666667,1146.001,573.0,10.0,629.7,-0.672097612086569,-0.7404625580186561
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 18:48:55,11.64738,63.38194666666666,142.598,71.299,12.0,630.46,-0.9773081918386494,0.21182232688050082
61648,97403,32957,Oddbjørn Kaasa,2020-07-11 22:48:52,11.639186666666664,63.38485,1040.82,520.41,9.0,694.83,-0.3054183288201895,0.9522182756178768
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 02:48:55,11.63925,63.384861666666666,6.822,3.411,7.7,694.29,0.6720976120865692,0.740462558018656
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 06:48:52,11.639611666666664,63.38485,36.126,18.063,8.1,694.0,0.9773543810429883,-0.21160910626926507
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 10:48:55,11.642958333333333,63.383388333333336,465.665,232.832,10.0,665.2,0.30521057975208066,-0.952284884899156
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 14:48:55,11.648103333333331,63.382801666666666,528.969,264.484,11.0,615.1,-0.672097612086569,-0.7404625580186561
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 18:48:55,11.650941666666666,63.37906666666667,877.456,438.728,8.8,590.19,-0.9773081918386494,0.21182232688050082
61648,97403,32957,Oddbjørn Kaasa,2020-07-12 22:48:55,11.645126666666666,63.38046,657.098,328.549,8.2,668.51,-0.3052105797520799,0.9522848848991563
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 02:48:58,11.64497,63.38050166666667,18.154,9.077,7.7,670.88,0.6722591399608648,0.7403159114452953
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 06:49:07,11.642161666666668,63.378075,607.91,303.955,8.9,680.94,0.9771229698790953,-0.21267510840400825
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 10:49:01,11.641431666666666,63.380876666666666,627.295,313.648,11.3,714.22,0.30479503804491015,-0.9524179674823453
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 14:49:01,11.64058,63.377136666666665,836.058,418.029,13.4,676.94,-0.6724206358379972,-0.7401692296355096
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 18:49:01,11.627976666666669,63.374876666666665,1352.879,676.439,15.5,795.2,-0.9772156738829075,0.21224873784683618
61648,97403,32957,Oddbjørn Kaasa,2020-07-13 22:48:58,11.625466666666668,63.367783333333335,1597.204,798.602,7.0,826.97,-0.30500281615702446,0.952351448855035
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 02:49:01,11.625215,63.36768166666667,33.773,16.887,3.6,828.44,0.6724206358379974,0.7401692296355094
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 06:49:01,11.627153333333334,63.37229333333333,1043.631,521.816,10.0,808.88,0.9772156738829075,-0.21224873784683587
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 10:49:01,11.627373333333336,63.37263333333333,78.728,39.364,13.5,800.4,0.30479503804491015,-0.9524179674823453
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 14:49:07,11.64117,63.37566833333334,1531.791,765.896,17.0,653.41,-0.6727435315700281,-0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 18:49:07,11.635265,63.37701166666667,659.975,329.987,16.2,725.76,-0.9771229698790955,0.21267510840400702
61648,97403,32957,Oddbjørn Kaasa,2020-07-14 22:49:07,11.63429,63.38491666666667,1760.677,880.338,11.9,736.13,-0.3043794383090678,0.9525508687385973
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 02:49:07,11.634871666666664,63.38543666666666,129.351,64.675,9.1,726.84,0.6727435315700281,0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 06:49:07,11.636466666666664,63.38683,348.232,174.116,12.9,753.59,0.9771229698790953,-0.21267510840400825
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 10:49:07,11.637726666666666,63.39795166666666,2476.531,1238.266,19.5,749.04,0.3043794383090672,-0.9525508687385975
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 14:49:07,11.629895,63.40017,922.819,461.409,22.3,769.9,-0.6727435315700281,-0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 18:49:07,11.625686666666669,63.40437666666666,1025.075,512.537,18.0,807.57,-0.9771229698790955,0.21267510840400702
61648,97403,32957,Oddbjørn Kaasa,2020-07-15 22:49:07,11.622988333333334,63.403355,351.852,175.926,13.9,842.58,-0.3043794383090678,0.9525508687385973
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 02:49:07,11.623166666666668,63.403263333333335,27.034,13.517,8.3,834.49,0.6727435315700281,0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 06:49:07,11.620513333333331,63.40180333333333,418.591,209.296,11.7,856.38,0.9771229698790953,-0.21267510840400825
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 10:49:07,11.62189,63.40332833333333,365.798,182.899,18.7,865.47,0.3043794383090672,-0.9525508687385975
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 14:49:07,11.620676666666666,63.40181,358.624,179.312,22.2,853.59,-0.6727435315700281,-0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 18:49:07,11.620798333333331,63.401935,30.324,15.162,22.3,853.64,-0.9771229698790955,0.21267510840400702
61648,97403,32957,Oddbjørn Kaasa,2020-07-16 22:49:25,11.621358333333331,63.402715,182.206,91.103,13.8,861.8,-0.3031322917207998,0.9529484842928793
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 02:49:36,11.62136,63.40278666666666,15.939,7.969,12.9,862.97,0.6743023875837233,0.7384553406258838
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 06:49:07,11.622743333333334,63.402503333333335,151.464,75.732,15.1,829.71,0.9771229698790953,-0.21267510840400825
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 10:49:07,11.630356666666668,63.40824166666666,1484.277,742.139,20.5,789.16,0.3043794383090672,-0.9525508687385975
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 14:49:07,11.619635,63.416,2028.745,1014.372,20.3,642.71,-0.6727435315700281,-0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 18:49:08,11.624206666666668,63.41549,468.908,234.454,12.1,638.18,-0.9771075011250252,0.21274616622916837
61648,97403,32957,Oddbjørn Kaasa,2020-07-17 22:49:07,11.61887,63.41530166666666,532.774,266.387,11.7,686.83,-0.3043794383090678,0.9525508687385973
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 02:49:07,11.61747,63.415965,202.917,101.458,11.0,653.61,0.6727435315700281,0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 06:49:07,11.61565,63.41639666666666,204.996,102.498,12.5,636.69,0.9771229698790953,-0.21267510840400825
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 10:49:07,11.62315,63.416066666666666,750.006,375.003,19.5,623.1,0.3043794383090672,-0.9525508687385975
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 14:49:07,11.620968333333334,63.41604666666667,217.168,108.584,22.8,631.82,-0.6727435315700281,-0.7398757603345892
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 18:49:07,11.615348333333332,63.416375,564.054,282.027,20.9,638.06,-0.9771229698790955,0.21267510840400702
61648,97403,32957,Oddbjørn Kaasa,2020-07-18 22:49:07,11.618925,63.415326666666665,425.511,212.756,15.1,685.22,-0.3043794383090678,0.9525508687385973
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 02:49:25,11.621043333333336,63.414253333333335,318.474,159.237,12.9,720.77,0.6737114500351098,0.7389945074840474
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 06:49:25,11.603818333333331,63.416095,1762.557,881.278,11.2,622.34,0.9768437417559094,-0.21395397680883194
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 10:49:25,11.607368333333334,63.4181,568.887,284.444,15.4,560.71,0.30313229172080014,-0.9529484842928791
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 14:49:25,11.59673,63.413975,1400.888,700.444,16.7,632.28,-0.6737114500351098,-0.7389945074840474
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 18:49:36,11.603661666666666,63.411926666666666,826.742,413.371,16.2,766.04,-0.9766722783341679,0.21473532716706287
61648,97403,32957,Oddbjørn Kaasa,2020-07-19 22:49:25,11.600296666666669,63.40681166666666,1185.82,592.91,12.1,909.46,-0.3031322917207998,0.9529484842928793
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 02:49:25,11.600145,63.40775,209.222,104.611,10.6,870.96,0.6737114500351098,0.7389945074840474
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 06:49:25,11.607778333333332,63.413415,1471.235,735.618,10.2,727.49,0.9768437417559094,-0.21395397680883194
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 10:49:26,11.638096666666666,63.409576666666666,3136.207,1568.104,12.2,684.77,0.3030629905499171,-0.9529705261753592
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 14:49:31,11.64215,63.403055,1505.445,752.723,11.5,647.24,-0.6740338330750468,-0.7387004750710262
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 18:49:31,11.647255,63.39817333333333,1198.75,599.375,11.7,702.89,-0.9767502937366657,0.2143801849176769
61648,97403,32957,Oddbjørn Kaasa,2020-07-20 22:49:31,11.641443333333331,63.39365,1160.571,580.286,10.7,770.81,-0.30271646066161934,0.9530806599887033
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 02:49:46,11.641455,63.39375666666667,23.75,11.875,9.5,770.38,0.6748392291121299,0.7379647788691179
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 06:49:31,11.64473,63.38535666666667,1896.35,948.175,9.6,674.14,0.9767502937366656,-0.21438018491767727
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 10:49:31,11.646735,63.38488666666667,225.45,112.725,10.2,643.41,0.30271646066161884,-0.9530806599887035
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 14:49:32,11.64896,63.38434,252.827,126.413,14.4,614.72,-0.6740875511071697,-0.7386514559941914
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 18:49:31,11.648808333333331,63.386335,443.926,221.963,10.3,647.7,-0.9767502937366657,0.2143801849176769
61648,97403,32957,Oddbjørn Kaasa,2020-07-21 22:49:37,11.644503333333333,63.38478833333333,549.784,274.892,8.6,662.13,-0.30230057196949695,0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 02:49:37,11.644378333333332,63.38467333333333,28.446,14.223,7.7,659.75,0.6743560877884566,0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 06:49:37,11.645686666666666,63.38711666666666,558.788,279.394,7.9,699.6,0.9766566597579533,-0.2148063522115615
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 10:49:37,11.649051666666669,63.38423333333333,723.573,361.787,10.6,611.07,0.30230057196949683,-0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 14:49:37,11.654056666666667,63.3788,1307.189,653.595,11.1,556.83,-0.6743560877884566,-0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 18:49:37,11.64822,63.37856833333333,583.908,291.954,10.1,620.63,-0.9766566597579535,0.21480635221156072
61648,97403,32957,Oddbjørn Kaasa,2020-07-22 22:49:37,11.64806,63.378706666666666,34.65,17.325,7.9,623.23,-0.30230057196949695,0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 02:49:37,11.647743333333333,63.37860333333333,39.037,19.519,7.3,625.52,0.6743560877884566,0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 06:49:37,11.649133333333332,63.378933333333336,156.755,78.378,8.5,612.46,0.9766566597579533,-0.2148063522115615
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 10:49:37,11.648373333333334,63.38173333333334,627.281,313.64,11.4,618.64,0.30230057196949683,-0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 14:49:37,11.652673333333334,63.380851666666665,471.194,235.597,10.1,575.35,-0.6743560877884566,-0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 18:49:37,11.653496666666667,63.38095,84.904,42.452,10.3,566.12,-0.9766566597579535,0.21480635221156072
61648,97403,32957,Oddbjørn Kaasa,2020-07-23 22:50:06,11.656431666666666,63.38160833333333,327.05,163.525,8.3,543.35,-0.30028963336934217,0.9538480676139707
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 02:49:37,11.657181666666666,63.38169333333333,77.084,38.542,8.4,538.68,0.6743560877884566,0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 06:49:37,11.65846,63.38053333333333,287.706,143.853,8.8,534.82,0.9766566597579533,-0.2148063522115615
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 10:49:37,11.664653333333334,63.37733833333333,941.147,470.574,9.4,485.77,0.30230057196949683,-0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 14:49:37,11.654348333333331,63.37740166666666,1027.049,513.525,10.0,557.12,-0.6743560877884566,-0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 18:49:37,11.65592,63.375321666666665,488.37,244.185,9.5,548.93,-0.9766566597579535,0.21480635221156072
61648,97403,32957,Oddbjørn Kaasa,2020-07-24 22:49:37,11.651813333333331,63.376603333333335,498.745,249.372,8.8,577.78,-0.30230057196949695,0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 02:49:37,11.651975,63.3765,28.066,14.033,8.6,574.55,0.6743560877884566,0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 06:49:37,11.648838333333332,63.37745833333334,378.332,189.166,9.6,605.77,0.9766566597579533,-0.2148063522115615
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 10:49:37,11.646945,63.38321333333333,1293.686,646.843,11.5,623.04,0.30230057196949683,-0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 14:49:37,11.64388,63.383695,323.622,161.811,14.2,652.28,-0.6743560877884566,-0.7384063020198619
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 18:49:37,11.638291666666666,63.383155,569.596,284.798,14.2,701.98,-0.9766566597579535,0.21480635221156072
61648,97403,32957,Oddbjørn Kaasa,2020-07-25 22:49:37,11.636038333333332,63.38527333333333,521.856,260.928,8.0,717.57,-0.30230057196949695,0.9532126542314233
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 02:49:55,11.635565,63.38515,54.554,27.277,4.6,722.36,0.675322081356116,0.7375229395977072
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 06:49:55,11.62734,63.385801666666666,832.154,416.077,12.8,792.17,0.9763746422434486,-0.21608460839212423
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 10:49:55,11.64918,63.38821333333333,2240.88,1120.44,18.3,663.95,0.30105256088733273,-0.9536075479898315
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 14:49:55,11.647185,63.38494,754.601,377.301,18.4,641.89,-0.6753220813561157,-0.7375229395977076
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 18:49:55,11.647881666666668,63.38666166666667,389.122,194.561,17.7,665.83,-0.9763746422434485,0.21608460839212476
61648,97403,32957,Oddbjørn Kaasa,2020-07-26 22:49:55,11.645728333333333,63.38888666666666,539.316,269.658,18.9,733.54,-0.3010525608873324,0.9536075479898316
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 02:49:55,11.645416666666666,63.39208833333333,712.696,356.348,17.9,722.05,0.675322081356116,0.7375229395977072
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 06:49:55,11.651043333333334,63.389426666666665,815.171,407.586,14.3,636.29,0.9763746422434486,-0.21608460839212423
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 10:50:01,11.652765,63.38984666666666,195.286,97.643,13.6,608.53,0.3006364424553494,-0.9537388161691813
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 14:49:55,11.647778333333331,63.39459833333333,1167.634,583.817,19.1,692.89,-0.6753220813561157,-0.7375229395977076
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 18:50:01,11.629611666666667,63.388655,2240.833,1120.417,18.5,773.57,-0.9762802646054823,0.21651061161487975
61648,97403,32957,Oddbjørn Kaasa,2020-07-27 22:50:01,11.621683333333332,63.389858333333336,833.884,416.942,11.2,877.37,-0.3006364424553495,0.9537388161691813
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 02:50:01,11.620903333333334,63.38977333333333,79.964,39.982,8.3,878.88,0.6756438221501333,0.7372282045543015
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 06:50:01,11.62873,63.3919,911.849,455.924,15.0,860.02,0.9762802646054825,-0.2165106116148797
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 10:50:01,11.644588333333331,63.40351666666667,3027.898,1513.949,19.5,639.24,0.3006364424553494,-0.9537388161691813
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 14:50:01,11.644225,63.405775,503.532,251.766,20.2,635.83,-0.6756438221501332,-0.7372282045543017
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 18:50:01,11.633108333333334,63.39950666666667,1780.008,890.004,17.5,742.22,-0.9762802646054823,0.21651061161487975
61648,97403,32957,Oddbjørn Kaasa,2020-07-28 22:50:01,11.644655,63.391065,2201.558,1100.779,16.1,742.7,-0.3006364424553495,0.9537388161691813
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 02:50:07,11.644215,63.39125666666666,61.137,30.568,15.6,748.79,0.6759654343111039,0.7369333291530522
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 06:50:07,11.642656666666666,63.39514333333333,878.181,439.091,14.1,745.64,0.9761857010975347,-0.21693657361707086
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 10:50:07,11.64547,63.38789666666666,1635.769,817.885,19.2,715.1,0.30022026678643104,-0.9538699027701232
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 14:50:07,11.641385,63.39474166666667,1575.704,787.852,21.1,760.78,-0.6759654343111037,-0.7369333291530523
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 18:50:07,11.619913333333336,63.40131,2589.555,1294.777,19.3,855.59,-0.9761857010975347,0.2169365736170705
61648,97403,32957,Oddbjørn Kaasa,2020-07-29 22:50:07,11.621893333333334,63.40345166666666,515.475,257.738,11.1,868.84,-0.3002202667864307,0.9538699027701233
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 02:50:08,11.621958333333334,63.40346833333333,7.458,3.729,13.5,868.13,0.6760190238276419,0.7368841696108841
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 06:50:07,11.641818333333331,63.39993,2128.297,1064.149,13.4,690.74,0.9761857010975347,-0.21693657361707086
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 10:50:07,11.657743333333334,63.40282833333333,1711.688,855.844,13.2,567.62,0.30022026678643104,-0.9538699027701232
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 14:50:07,11.645658333333332,63.38480833333333,4184.327,2092.164,14.2,652.79,-0.6759654343111037,-0.7369333291530523
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 18:50:07,11.655658333333331,63.382106666666665,1163.484,581.742,14.2,546.6,-0.9761857010975347,0.2169365736170705
61648,97403,32957,Oddbjørn Kaasa,2020-07-30 22:50:07,11.641003333333332,63.384213333333335,1533.481,766.74,13.9,677.86,-0.3002202667864307,0.9538699027701233
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 02:50:07,11.64022,63.38597666666666,399.838,199.919,13.5,718.62,0.6759654343111039,0.7369333291530522
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 06:50:07,11.64465,63.39085833333333,1171.901,585.951,13.1,743.47,0.9761857010975347,-0.21693657361707086
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 10:50:07,11.658993333333331,63.40344,3141.557,1570.778,15.3,562.71,0.30022026678643104,-0.9538699027701232
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 14:50:11,11.641393333333331,63.40278666666666,1758.382,879.191,19.7,648.28,-0.6761797709253753,-0.7367366676033622
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 18:50:07,11.620415,63.40164333333333,2104.221,1052.111,20.0,855.28,-0.9761857010975347,0.2169365736170705
61648,97403,32957,Oddbjørn Kaasa,2020-07-31 22:50:07,11.619001666666668,63.40127,163.395,81.697,12.1,879.3,-0.3002202667864307,0.9538699027701233
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 02:50:07,11.619086666666668,63.401295,10.126,5.063,8.4,877.6,0.6759654343111039,0.7369333291530522
