source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61710,97428,32957,Oddbjørn Kaasa,2020-06-30 14:40:07,11.980358333333331,63.44098833333333,41,165,12.2,793.81,-0.6431774846525626,-0.7657171300395483
61710,97428,32957,Oddbjørn Kaasa,2020-06-30 18:40:07,11.977298333333334,63.44413833333333,95,381,10.0,717.51,-0.9847192290534428,0.1741494758315206
61710,97428,32957,Oddbjørn Kaasa,2020-06-30 22:40:07,11.96852,63.44102,139,557,7.2,770.76,-0.3415417444008806,0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 02:40:07,11.968573333333334,63.44382833333333,78,312,5.7,709.29,0.6431774846525627,0.7657171300395482
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 06:40:07,11.968203333333332,63.4436,8,31,7.7,708.81,0.9847192290534428,-0.1741494758315212
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 10:40:07,11.967871666666667,63.442366666666665,34,138,10.9,720.57,0.3415417444008801,-0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 14:40:07,11.967018333333334,63.44174,20,81,11.2,713.29,-0.6431774846525626,-0.7657171300395483
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 18:40:07,11.967776666666667,63.441435,12,50,10.5,736.98,-0.9847192290534428,0.1741494758315206
61710,97428,32957,Oddbjørn Kaasa,2020-07-01 22:40:07,11.967666666666666,63.441775,10,38,5.6,724.07,-0.3415417444008806,0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 02:40:07,11.966435,63.441815,15,61,4.0,702.56,0.6431774846525627,0.7657171300395482
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 06:40:07,11.967521666666666,63.44226333333333,18,73,7.6,718.77,0.9847192290534428,-0.1741494758315212
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 10:40:07,11.981045,63.44370833333333,173,691,12.9,709.71,0.3415417444008801,-0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 14:40:07,11.985908333333333,63.44345166666666,61,243,14.3,706.66,-0.6431774846525626,-0.7657171300395483
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 18:40:07,11.98072,63.44229833333333,72,288,14.2,765.14,-0.9847192290534428,0.1741494758315206
61710,97428,32957,Oddbjørn Kaasa,2020-07-02 22:40:07,11.981835,63.44077833333333,44,177,6.2,802.3,-0.3415417444008806,0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 02:40:07,11.970713333333334,63.438885,148,591,3.6,830.85,0.6431774846525627,0.7657171300395482
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 06:40:07,11.970336666666666,63.43870333333333,7,27,9.3,823.49,0.9847192290534428,-0.1741494758315212
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 10:40:07,11.994776666666668,63.44252333333333,322,1287,14.4,717.35,0.3415417444008801,-0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 14:40:07,11.993151666666666,63.44111,44,176,13.6,746.4,-0.6431774846525626,-0.7657171300395483
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 18:40:07,11.993343333333332,63.44526,115,461,8.2,638.85,-0.9847192290534428,0.1741494758315206
61710,97428,32957,Oddbjørn Kaasa,2020-07-03 22:40:07,11.993996666666666,63.44548833333333,10,41,7.0,634.85,-0.3415417444008806,0.9398666058710692
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 02:40:07,11.994355,63.44552,4,18,6.3,633.94,0.6431774846525627,0.7657171300395482
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 06:40:07,11.994376666666666,63.44546,2,6,6.6,635.3,0.9847192290534428,-0.1741494758315212
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 10:40:25,11.991063333333331,63.446355,48,192,10.5,607.73,0.3403111696308387,-0.9403128776234484
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 14:40:25,11.991594999999998,63.443505,80,318,13.6,683.8,-0.6441792547121349,-0.7648745569036262
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 18:40:25,11.980421666666668,63.44445333333333,141,565,15.2,697.51,-0.9844904243429736,0.1754383207198228
61710,97428,32957,Oddbjørn Kaasa,2020-07-04 22:40:25,11.983545,63.44003333333333,129,515,7.0,817.59,-0.3403111696308388,0.9403128776234484
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 02:40:25,11.987931666666666,63.43702,100,399,2.6,767.51,0.6441792547121354,0.7648745569036257
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 06:40:25,11.991686666666666,63.43819833333333,57,228,10.5,798.91,0.9844904243429736,-0.1754383207198229
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 10:40:25,12.001256666666666,63.43590833333333,135,539,19.3,726.21,0.3403111696308387,-0.9403128776234484
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 14:40:25,12.003606666666666,63.43507,37,149,18.8,771.26,-0.6441792547121349,-0.7648745569036262
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 18:40:31,12.003705,63.432235,79,315,12.5,751.98,-0.9844137812205944,0.1758678689896813
61710,97428,32957,Oddbjørn Kaasa,2020-07-05 22:40:31,12.003848333333334,63.43208833333333,4,17,9.8,756.99,-0.3399008483558,0.9404612768673718
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 02:40:31,12.00175,63.43430833333333,67,268,8.5,718.33,0.6445129328647945,0.7645934078776908
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 06:40:31,12.001418333333334,63.43566,38,151,9.4,724.9,0.9844137812205944,-0.175867868989681
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 10:40:31,11.999236666666668,63.447161666666666,321,1283,10.3,621.37,0.3399008483557998,-0.940461276867372
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 14:40:31,11.992903333333333,63.44515166666666,96,386,11.0,642.49,-0.6445129328647943,-0.764593407877691
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 18:40:31,11.988633333333333,63.44338333333333,72,289,11.4,693.17,-0.9844137812205944,0.1758678689896813
61710,97428,32957,Oddbjørn Kaasa,2020-07-06 22:40:31,11.990226666666668,63.44532833333333,58,230,8.5,648.57,-0.3399008483558,0.9404612768673718
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 02:40:38,11.990234999999998,63.445355,1,3,8.7,648.02,0.6449020689514793,0.7642652167030117
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 06:40:37,11.989726666666666,63.44664333333333,36,145,9.4,597.72,0.9843369506797268,-0.1762973837767792
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 10:40:37,11.994571666666666,63.44558166666666,67,268,9.2,631.67,0.3394904623684379,-0.9406094970607431
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 14:40:37,11.994696666666666,63.445155,12,47,9.8,643.63,-0.644846488311289,-0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 18:40:55,11.99007,63.44507166666666,57,230,10.1,652.62,-0.984105334692647,0.1775857264238123
61710,97428,32957,Oddbjørn Kaasa,2020-07-07 22:40:37,11.971551666666668,63.441485,251,1003,6.6,820.71,-0.3394904623684384,0.940609497060743
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 02:40:37,11.97144,63.44148333333333,1,5,6.3,820.35,0.644846488311289,0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 06:40:37,11.97701,63.44661,158,633,8.2,618.92,0.9843369506797268,-0.1762973837767792
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 10:40:37,11.988356666666666,63.44681166666666,141,564,12.4,593.78,0.3394904623684379,-0.9406094970607431
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 14:40:38,11.986455,63.446715,24,95,12.7,591.49,-0.6449020689514793,-0.7642652167030117
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 18:40:37,11.989541666666666,63.44660333333333,38,153,12.1,600.46,-0.9843369506797268,0.1762973837767791
61710,97428,32957,Oddbjørn Kaasa,2020-07-08 22:40:37,11.99027,63.44531833333333,37,147,8.4,648.56,-0.3394904623684384,0.940609497060743
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 02:40:37,11.990145,63.44502166666666,8,33,7.5,653.8,0.644846488311289,0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 06:40:38,11.993628333333332,63.44546333333333,45,180,9.4,633.65,0.9843241273693668,-0.1763689663136189
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 10:40:37,11.991178333333332,63.446615,44,176,11.4,597.3,0.3394904623684379,-0.9406094970607431
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 14:40:37,11.990765,63.44681333333333,8,30,12.3,589.99,-0.644846488311289,-0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 18:40:37,11.990563333333332,63.445276666666665,43,171,10.9,648.72,-0.9843369506797268,0.1762973837767791
61710,97428,32957,Oddbjørn Kaasa,2020-07-09 22:40:37,11.989973333333332,63.44509166666666,9,35,8.8,652.75,-0.3394904623684384,0.940609497060743
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 02:40:37,11.992243333333333,63.442565,76,302,6.5,713.99,0.644846488311289,0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 06:40:37,11.992055,63.44161833333333,26,105,10.8,735.66,0.9843369506797268,-0.1762973837767792
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 10:40:37,12.01276,63.440045,261,1044,14.2,765.21,0.3394904623684379,-0.9406094970607431
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 14:40:37,12.002176666666667,63.44257666666666,149,596,14.3,714.14,-0.644846488311289,-0.7643121132839638
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 18:40:37,11.971701666666666,63.44159166666666,380,1519,14.7,820.84,-0.9843369506797268,0.1762973837767791
61710,97428,32957,Oddbjørn Kaasa,2020-07-10 22:40:37,11.971703333333334,63.44161,0,2,9.6,820.52,-0.3394904623684384,0.940609497060743
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 02:40:54,11.971711666666668,63.4416,0,1,8.8,820.72,0.6457908951581925,0.7635143218897602
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 06:40:55,11.971988333333334,63.435595,167,667,9.7,757.87,0.9841053346926472,-0.177585726423812
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 10:40:55,11.992843333333331,63.43491,260,1039,12.9,752.84,0.3382589169137888,-0.941053083055526
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 14:40:55,11.997231666666666,63.43512,55,219,10.0,726.17,-0.6458464177788581,-0.7634673566317141
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 18:41:00,11.996446666666666,63.43682999999999,48,194,12.0,769.13,-0.9840406976462908,0.1779435454738419
61710,97428,32957,Oddbjørn Kaasa,2020-07-11 22:40:55,11.983583333333332,63.43994666666666,182,727,9.0,818.09,-0.3382589169137889,0.9410530830555258
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 02:40:55,11.983648333333331,63.43997,1,4,7.7,817.24,0.6458464177788583,0.7634673566317138
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 06:41:01,11.993751666666666,63.43458833333333,195,781,8.1,731.73,0.9840277546244576,-0.1780151064621997
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 10:40:55,12.002373333333331,63.43139,139,557,10.0,722.67,0.3382589169137888,-0.941053083055526
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 14:41:01,12.002286666666668,63.433031666666665,45,182,11.0,721.45,-0.6461794817658852,-0.7631854803026403
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 18:41:02,12.0028,63.433841666666666,23,93,8.8,742.48,-0.9840148063985968,0.1780866665091248
61710,97428,32957,Oddbjørn Kaasa,2020-07-12 22:41:01,11.993886666666668,63.44519833333333,335,1338,8.2,640.27,-0.3378482728585729,0.94120058676484
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 02:41:01,11.993911666666666,63.44508333333333,3,12,7.7,644.98,0.6461794817658852,0.7631854803026403
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 06:41:02,11.99727,63.447725,84,337,8.9,574.42,0.9840148063985964,-0.1780866665091256
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 10:41:01,12.001528333333331,63.44803,54,214,11.3,592.13,0.3378482728585723,-0.9412005867648404
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 14:41:07,12.001553333333334,63.44173666666666,175,699,13.4,718.98,-0.6465124227294597,-0.7629034586738248
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 18:41:07,11.995111666666666,63.43919333333333,107,427,15.5,777.1,-0.983949987211274,0.1784444526090233
61710,97428,32957,Oddbjørn Kaasa,2020-07-13 22:41:07,11.971881666666668,63.44138833333333,295,1180,7.0,820.62,-0.3374375644818138,0.9413479112828486
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 02:41:07,11.971653333333334,63.44127333333333,4,17,3.6,822.59,0.6465124227294601,0.7629034586738246
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 06:41:07,11.987258333333331,63.434646666666666,268,1070,10.0,748.02,0.9839499872112738,-0.1784444526090239
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 10:41:07,12.014418333333332,63.430011666666665,361,1445,13.5,761.58,0.3374375644818137,-0.9413479112828488
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 14:41:07,12.012805,63.42966833333333,22,88,17.0,743.92,-0.6465124227294597,-0.7629034586738248
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 18:41:07,12.015221666666667,63.43082833333333,44,176,16.2,778.42,-0.983949987211274,0.1784444526090233
61710,97428,32957,Oddbjørn Kaasa,2020-07-14 22:41:07,12.017891666666667,63.431131666666666,34,137,11.9,824.87,-0.3374375644818138,0.9413479112828486
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 02:41:07,12.017936666666667,63.43103,3,11,9.1,826.34,0.6465124227294601,0.7629034586738246
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 06:41:07,12.02097,63.42921666666666,63,251,12.9,792.89,0.9839499872112738,-0.1784444526090239
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 10:41:07,12.018758333333334,63.42771666666666,50,199,19.5,764.6,0.3374375644818137,-0.9413479112828488
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 14:41:07,12.016248333333332,63.43343,162,647,22.3,799.83,-0.6465124227294597,-0.7629034586738248
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 18:41:07,12.016025,63.43265333333333,22,87,18.0,803.1,-0.983949987211274,0.1784444526090233
61710,97428,32957,Oddbjørn Kaasa,2020-07-15 22:41:07,12.018641666666667,63.43176333333333,41,163,13.9,845.58,-0.3374375644818138,0.9413479112828486
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 02:41:08,12.018156666666668,63.43202,9,37,8.3,847.29,0.6465679009249913,0.7628564409464278
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 06:41:07,12.014013333333333,63.42971833333333,82,328,11.7,754.89,0.9839499872112738,-0.1784444526090239
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 10:41:08,12.004593333333334,63.430665,120,480,18.7,759.69,0.3373691068376943,-0.9413724479458364
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 14:41:07,11.997203333333331,63.43507333333333,153,612,22.2,725.58,-0.6465124227294597,-0.7629034586738248
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 18:41:07,11.98259,63.43707666666666,190,760,22.3,774.74,-0.983949987211274,0.1784444526090233
61710,97428,32957,Oddbjørn Kaasa,2020-07-16 22:41:07,11.971251666666667,63.44124333333333,182,729,13.8,819.82,-0.3374375644818138,0.9413479112828486
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 02:41:07,11.971481666666667,63.44125333333333,3,11,12.9,821.57,0.6465124227294601,0.7629034586738246
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 06:41:07,11.962765,63.439235,122,488,15.1,727.12,0.9839499872112738,-0.1784444526090239
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 10:41:07,11.9741,63.43616333333333,165,659,20.5,753.36,0.3374375644818137,-0.9413479112828488
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 14:41:07,11.989356666666666,63.433565,203,811,20.3,721.1,-0.6465124227294597,-0.7629034586738248
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 18:41:22,11.996068333333332,63.437865,146,583,12.1,779.23,-0.9837547491412152,0.1795176691640816
61710,97428,32957,Oddbjørn Kaasa,2020-07-17 22:41:25,11.971341666666667,63.44123666666666,321,1285,11.7,820.76,-0.3362050542042761,0.9417888094087228
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 02:41:25,11.971646666666668,63.44124833333333,4,15,11.0,822.41,0.6475105068457168,0.7620565225259889
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 06:41:30,11.986576666666666,63.433411666666665,286,1144,12.5,719.17,0.9836501435180122,-0.1800899640651698
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 10:41:25,12.003086666666666,63.43013166666666,225,898,19.5,734.99,0.3362050542042765,-0.9417888094087228
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 14:41:22,12.013135,63.42866166666666,131,525,22.8,728.41,-0.6473442364948729,-0.762197769267839
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 18:41:25,12.015688333333332,63.43001,49,196,20.9,778.69,-0.983715561049993,0.1797322868827343
61710,97428,32957,Oddbjørn Kaasa,2020-07-18 22:41:25,12.016353333333331,63.42950166666667,16,65,15.1,789.56,-0.3362050542042761,0.9417888094087228
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 02:41:31,12.018328333333336,63.43069,41,164,12.9,823.26,0.6478429550818451,0.7617739202354085
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 06:41:31,12.010871666666668,63.42874833333333,107,429,11.2,710.51,0.983637044405247,-0.1801614966459542
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 10:41:31,12.002928333333331,63.42964333333333,102,407,15.4,725.01,0.335794089323402,-0.941935416881363
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 14:41:33,11.989893333333333,63.43197833333333,174,698,16.7,693.05,-0.6479537437547561,-0.7616796872401126
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 18:41:58,11.971695,63.44157833333333,349,1399,16.2,821.07,-0.983281402246763,0.1820925149357862
61710,97428,32957,Oddbjørn Kaasa,2020-07-19 22:41:31,11.970893333333333,63.440785,24,96,12.1,820.14,-0.3357940893234021,0.941935416881363
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 02:41:31,11.971731666666669,63.439575,35,140,10.6,828.69,0.6478429550818451,0.7617739202354085
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 06:41:31,11.977545,63.43526166666666,140,560,10.2,741.79,0.983637044405247,-0.1801614966459542
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 10:41:31,11.989818333333332,63.43376,158,632,12.2,722.54,0.335794089323402,-0.941935416881363
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 14:41:34,12.000351666666669,63.43233,137,547,11.5,707.0,-0.6480091329513069,-0.7616325647001285
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 18:41:37,12.000796666666666,63.440275,221,883,11.7,724.26,-0.9835583404898924,0.1805906721089689
61710,97428,32957,Oddbjørn Kaasa,2020-07-20 22:41:37,11.983711666666666,63.439895,212,850,10.7,817.2,-0.3353830605120734,0.9420818450227956
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 02:41:37,11.983655,63.43984,2,6,9.5,816.64,0.6481752799778194,0.7614911729138266
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 06:41:38,11.980378333333334,63.43517333333333,136,543,9.6,729.44,0.9835452049648532,-0.1806621980123254
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 10:41:37,11.985851666666663,63.433225,87,347,10.2,719.16,0.3353830605120729,-0.942081845022796
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 14:41:37,11.98577,63.434355,31,125,14.4,733.99,-0.6481752799778194,-0.7614911729138267
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 18:41:37,11.983561666666668,63.44018666666666,164,657,10.3,813.27,-0.9835583404898924,0.1805906721089689
61710,97428,32957,Oddbjørn Kaasa,2020-07-21 22:41:37,11.9836,63.43989666666666,8,32,8.6,818.18,-0.3353830605120734,0.9420818450227956
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 02:42:31,11.983841666666669,63.439926666666665,3,12,7.7,816.14,0.6511606433028765,0.7589399295157583
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 06:41:37,11.986236666666668,63.437985,62,246,7.9,781.59,0.9835583404898922,-0.1805906721089694
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 10:41:37,11.996138333333333,63.4438,203,812,10.6,686.93,0.3353830605120729,-0.942081845022796
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 14:41:37,11.993098333333332,63.44512,52,210,11.1,643.36,-0.6481752799778194,-0.7614911729138267
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 18:41:37,11.993115,63.44611666666666,28,110,10.1,616.34,-0.9835583404898924,0.1805906721089689
61710,97428,32957,Oddbjørn Kaasa,2020-07-22 22:41:37,11.990003333333332,63.44508999999999,48,192,7.9,652.39,-0.3353830605120734,0.9420818450227956
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 02:41:55,11.989893333333333,63.445146666666666,2,8,7.3,652.32,0.6491715139922368,0.7606420613015211
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 06:41:37,11.98946,63.44638,35,138,8.5,610.5,0.9835583404898922,-0.1805906721089694
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 10:41:37,11.989843333333331,63.446865,14,57,11.4,587.95,0.3353830605120729,-0.942081845022796
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 14:41:37,11.986328333333333,63.444741666666665,73,293,10.1,663.43,-0.6481752799778194,-0.7614911729138267
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 18:41:37,11.98253,63.44337,60,242,10.3,704.92,-0.9835583404898924,0.1805906721089689
61710,97428,32957,Oddbjørn Kaasa,2020-07-23 22:41:37,11.990006666666666,63.445011666666666,104,414,8.3,654.4,-0.3353830605120734,0.9420818450227956
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 02:42:00,11.990141666666666,63.44498,2,7,8.4,655.19,0.6494480483301837,0.760405965600031
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 06:41:38,11.991268333333332,63.445656666666665,23,93,8.8,636.65,0.9835452049648532,-0.1806621980123254
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 10:41:37,11.992818333333332,63.448205,73,293,9.4,573.42,0.3353830605120729,-0.942081845022796
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 14:42:07,11.985626666666668,63.44729666666667,93,371,10.0,564.09,-0.6498350521417564,-0.7600752627259493
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 18:42:06,11.990385,63.44555,77,306,9.5,641.64,-0.9831752987192016,0.1826645340190822
61710,97428,32957,Oddbjørn Kaasa,2020-07-24 22:41:55,11.990121666666663,63.44499166666667,16,63,8.8,654.54,-0.3341495912779586,0.942520053181243
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 02:41:56,11.990139999999998,63.445055,2,7,8.6,652.69,0.6492268277272794,0.7605948502055306
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 06:41:55,11.996618333333332,63.44619,86,345,9.6,627.44,0.983321105270196,-0.1818779918797218
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 10:41:55,11.995556666666666,63.44402333333333,62,246,11.5,676.35,0.3341495912779593,-0.9425200531812428
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 14:41:55,11.994126666666666,63.443115,31,123,14.2,703.6,-0.6491715139922365,-0.7606420613015215
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 18:43:07,11.971701666666666,63.44152,281,1128,14.2,821.42,-0.9823553195605716,0.1870241324830764
61710,97428,32957,Oddbjørn Kaasa,2020-07-25 22:43:07,11.97231,63.44016,38,154,8.0,823.71,-0.3292100099291954,0.9442567285237734
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 02:43:07,11.971963333333331,63.44023833333333,5,19,4.6,827.43,0.6531453096313767,0.7572325960406968
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 06:43:07,11.982563333333331,63.433036666666666,240,958,12.8,704.8,0.9823553195605716,-0.1870241324830768
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 09:43:37,12.003225,63.43018333333333,357,1075,18.7,738.19,0.5605787748339747,-0.8281011032510703
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 12:13:52,12.010475,63.42919833333333,150,376,19.3,712.03,-0.060467837949214,-0.9981701461042338
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 16:13:55,12.015123333333332,63.429386666666666,58,232,18.9,762.29,-0.8947720603416732,-0.4465231909228423
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 18:15:37,12.015758333333334,63.43117166666666,99,201,18.4,782.2,-0.9976793299859688,0.0680878441335055
61710,97428,32957,Oddbjørn Kaasa,2020-07-26 22:15:37,12.018025000000002,63.43108333333333,28,113,19.0,826.75,-0.4398738622844536,0.8980595666652393
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 02:15:37,12.018035,63.43110166666666,0,2,18.3,826.79,0.5578054677015157,0.8299717225317338
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 04:47:07,12.019265,63.42917166666666,88,223,16.1,791.18,0.9498584205469156,0.3126803174427815
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 08:47:07,12.016435,63.42890333333333,36,143,13.0,771.08,0.7457183084422893,-0.6662613634708009
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 09:59:07,12.011481666666668,63.42861333333333,207,248,12.3,715.18,0.5033341725567367,-0.8640918416098055
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 13:59:07,11.990528333333332,63.43417833333333,303,1212,17.3,733.05,-0.4966583997586023,-0.8679461008318572
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 17:59:07,11.982278333333332,63.43748833333333,138,551,21.0,784.9,-0.9999925723153392,-0.0038542592220526
61710,97428,32957,Oddbjørn Kaasa,2020-07-27 21:59:07,11.983871666666666,63.43996333333333,72,286,13.8,815.8,-0.503334172556738,0.8640918416098047
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 01:59:07,11.983949999999998,63.43995333333333,1,4,8.7,815.71,0.4966583997586024,0.8679461008318572
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 05:59:07,11.986061666666666,63.433146666666666,191,764,10.5,715.75,0.9999925723153392,0.0038542592220518
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 09:59:07,12.00846,63.429431666666666,297,1188,19.5,727.95,0.5033341725567367,-0.8640918416098055
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 13:59:07,12.016695,63.42960833333333,102,410,19.0,788.04,-0.4966583997586023,-0.8679461008318572
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 17:59:07,12.013316666666666,63.43145833333333,66,265,18.2,774.13,-0.9999925723153392,-0.0038542592220526
61710,97428,32957,Oddbjørn Kaasa,2020-07-28 21:59:07,12.0175,63.43104666666667,53,213,16.3,818.33,-0.503334172556738,0.8640918416098047
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 01:59:36,12.017253333333334,63.43114333333333,4,16,15.8,812.72,0.4984877397538302,0.8668967489356028
