source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
61562,97440,32957,Oddbjørn Kaasa,2020-07-10 22:33:37,11.97137,63.44146166666666,5,19,9.6,819.86,-0.3680569364572152,0.9298032542025916,0,135.09333324867703
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 02:33:56,11.971703333333334,63.44127833333333,6,26,8.8,822.39,0.6222869588186626,0.7827892059068138,0,2.112151144516446
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 06:33:52,11.982275,63.43596166666666,198,791,9.7,737.32,0.989101688013692,-0.1472340000423311,0,19.959641965215127
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 10:33:54,11.994461666666666,63.43452166666666,156,626,12.9,729.68,0.3669071630725777,-0.9302575630899396,0,23.377733135300502
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 14:33:38,11.997216666666668,63.435345,41,164,10.0,731.16,-0.6212617573010047,-0.7836031067544764,0,71.4236482725836
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 18:33:55,11.9973,63.43780833333333,68,273,12.0,764.72,-0.9890695429991764,0.147449785050371,0,83.01554787495701
61562,97440,32957,Oddbjørn Kaasa,2020-07-11 22:33:37,11.98335,63.43999833333333,184,735,9.0,818.88,-0.3680569364572152,0.9298032542025916,0,130.5295019547036
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 02:33:37,11.983376666666668,63.439955,1,5,7.7,818.46,0.6212047704322773,0.7836482841123189,0,40.26495467978734
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 06:33:55,12.001581666666668,63.433995,280,1121,8.1,714.44,0.9890695429991764,-0.1474497850503709,0,32.51545325126483
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 10:33:52,12.002653333333331,63.43268833333333,39,154,10.0,730.16,0.3670424596693882,-0.930204188767093,0,124.86225121741322
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 14:33:55,12.002805,63.433225,15,60,11.0,736.58,-0.622230031135764,-0.7828344578215667,0,58.281482392915876
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 18:34:25,12.001581666666668,63.43456,40,160,8.8,713.38,-0.9887455039154514,0.1496072474413596,0,6.659189275754187
61562,97440,32957,Oddbjørn Kaasa,2020-07-12 22:33:56,11.993838333333333,63.44528,314,1252,8.2,638.76,-0.3667718587142177,0.9303109177341292,0,160.80854388882352
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 02:33:55,11.993944999999998,63.44492333333333,10,40,7.7,648.84,0.6222300311357641,0.7828344578215665,0,98.07040870050034
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 06:34:04,11.996384999999998,63.44604666666666,43,174,8.9,630.56,0.9889728255044375,-0.1480970979248718,0,53.3010109519614
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 10:33:55,11.996831666666663,63.44580333333333,9,35,11.3,635.69,0.3668395118634124,-0.9302842428719372,0,7.515725318001927
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 14:34:01,11.998726666666666,63.44442166666666,45,180,13.4,681.68,-0.6225715478626943,-0.7825628842411636,0,113.52547655243661
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 18:34:07,11.992838333333331,63.44097,120,482,15.5,749.53,-0.9889404921942424,0.1483128547989325,0,31.636058548109133
61562,97440,32957,Oddbjørn Kaasa,2020-07-13 22:34:01,11.971583333333331,63.44143666666666,265,1058,7.0,821.25,-0.3664335638803217,0.9304442182430746,0,153.12642511256726
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 02:33:58,11.971751666666666,63.44134666666666,3,13,3.6,821.71,0.6224008043112704,0.782698689658213,0,4.827487738237892
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 06:34:01,11.987395,63.43460833333333,270,1080,10.0,748.75,0.989005111743016,-0.147881334001911,0,12.7883711719156
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 10:34:01,12.012311666666667,63.42998333333333,335,1341,13.5,743.65,0.3664335638803216,-0.9304442182430748,0,85.87360714880246
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 14:34:07,12.012601666666669,63.43109333333333,31,124,17.0,760.97,-0.62291294606079,-0.7822911616718339,0,65.1137390295474
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 18:34:31,12.016493333333331,63.43179666666666,52,208,16.2,811.3,-0.9886801313196116,0.1500386547988069,0,38.02594365156452
61562,97440,32957,Oddbjørn Kaasa,2020-07-14 22:34:04,12.01786,63.43107666666666,26,105,11.9,824.89,-0.3662305637225284,0.9305241395017536,0,54.20230115338754
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 02:34:07,12.018125,63.43120833333333,5,19,9.1,828.01,0.6229129460607902,0.7822911616718338,0,33.20872718036611
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 06:34:08,12.022731666666669,63.43066,59,237,12.9,815.08,0.988929703964084,-0.1483847721887564,0,174.05147321441797
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 10:34:07,12.013518333333334,63.430795,115,458,19.5,768.95,0.3660275461334522,-0.930604016470767,0,139.69879263036967
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 14:34:07,12.019448333333337,63.435676666666666,154,617,22.3,811.77,-0.62291294606079,-0.7822911616718339,0,146.131829406848
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 18:34:07,12.018638333333334,63.43297166666667,76,303,18.0,841.24,-0.9889404921942424,0.1483128547989325,0,0.13798654294191692
61562,97440,32957,Oddbjørn Kaasa,2020-07-15 22:34:07,12.01825,63.43166333333333,36,146,13.9,842.66,-0.3660275461334532,0.9306040164707666,0,69.66179876359506
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 02:34:07,12.018343333333334,63.43159333333333,2,9,8.3,842.73,0.6229129460607902,0.7822911616718338,0,102.27284515690535
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 06:34:07,12.015986666666668,63.429555,64,255,11.7,782.25,0.9889404921942424,-0.1483128547989331,0,47.89078838375485
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 10:34:07,12.005193333333333,63.430886666666666,139,556,18.7,766.0,0.3660275461334522,-0.930604016470767,0,23.325941241554716
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 14:34:07,11.995465,63.436585,199,797,22.2,780.32,-0.62291294606079,-0.7822911616718339,0,28.231950641839717
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 18:34:07,11.982275,63.437075,164,658,22.3,775.68,-0.9889404921942424,0.1483128547989325,0,19.06144271051764
61562,97440,32957,Oddbjørn Kaasa,2020-07-16 22:34:07,11.971638333333331,63.44119833333333,175,699,13.8,822.04,-0.3660275461334532,0.9306040164707666,0,160.76355639466004
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 02:34:07,11.971785,63.44119333333333,2,7,12.9,822.04,0.6229129460607902,0.7822911616718338,0,72.99828674260974
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 06:34:07,11.972883333333334,63.43710833333333,114,457,15.1,772.06,0.9889404921942424,-0.1483128547989331,0,179.42304300269785
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 10:34:07,11.971741666666668,63.44153166666666,124,495,20.5,821.59,0.3660275461334522,-0.930604016470767,0,132.5791688073313
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 14:34:07,11.987428333333332,63.43315333333333,304,1215,20.3,718.18,-0.62291294606079,-0.7822911616718339,0,53.05398277566225
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 18:34:25,11.997241666666666,63.43771833333333,176,704,12.1,763.86,-0.9887455039154514,0.1496072474413596,0,146.774862568096
61562,97440,32957,Oddbjørn Kaasa,2020-07-17 22:34:25,11.971501666666668,63.44146333333333,336,1345,11.7,820.79,-0.364809075083244,0.9310823479891068,0,7.667303121954433
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 02:34:07,11.971373333333334,63.4415,2,7,11.0,819.7,0.6229129460607902,0.7822911616718338,0,164.11673777060602
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 06:34:25,11.983198333333334,63.43416,251,1005,12.5,724.9,0.9887455039154512,-0.14960724744136,0,20.34263711388209
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 10:34:25,12.003835,63.429966666666665,282,1127,19.5,735.88,0.3648090750832439,-0.9310823479891068,0,2.8424162565276845
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 14:34:25,12.012726666666667,63.428615,117,467,22.8,722.48,-0.6239364288322079,-0.7814751005477469,0,54.127549292434324
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 18:34:31,12.013705,63.42961,30,120,20.9,751.27,-0.9886801313196116,0.1500386547988069,0,27.510288935457567
61562,97440,32957,Oddbjørn Kaasa,2020-07-18 22:34:25,12.017876666666668,63.43096333333333,64,256,15.1,826.04,-0.364809075083244,0.9310823479891068,0,48.26754335501687
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 02:34:25,12.018193333333334,63.43077833333333,6,25,12.9,825.71,0.6239364288322078,0.7814751005477469,0,131.40833657535092
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 06:34:31,12.013178333333334,63.42912,77,310,11.2,734.57,0.9886801313196116,-0.1500386547988066,0,32.5091851371341
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 10:34:25,11.999338333333332,63.432625,198,791,15.4,706.16,0.3648090750832439,-0.9310823479891068,0,19.865131112766136
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 14:34:31,11.991695,63.43186833333333,97,389,16.7,690.8,-0.6242773522652162,-0.7812027825403154,0,61.00142942054528
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 18:34:31,11.986091666666663,63.439975,236,943,16.2,801.0,-0.9886801313196116,0.1500386547988069,0,50.833233664137225
61562,97440,32957,Oddbjørn Kaasa,2020-07-19 22:34:31,11.97178,63.44110499999999,180,722,12.1,820.94,-0.3644027790543953,0.9312414373391218,0,97.32256268687549
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 02:34:31,11.971861666666667,63.43944,46,185,10.6,827.46,0.6242773522652165,0.781202782540315,0,42.510789652011255
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 06:34:31,11.975325,63.436015,104,418,10.2,739.42,0.9886801313196116,-0.1500386547988066,0,38.693264809668676
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 10:34:32,11.990388333333332,63.43443499999999,192,769,12.2,739.33,0.3643350563024977,-0.9312679349945728,0,3.0242440467335996
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 14:34:37,12.002788333333331,63.43246833333333,163,654,11.5,732.29,-0.6246181568446294,-0.7809303158029005,0,3.2368052181343216
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 18:34:37,12.00381,63.432365,13,52,11.7,754.47,-0.9886145704930308,0.1504700335910114,0,161.85251020917926
61562,97440,32957,Oddbjørn Kaasa,2020-07-20 22:34:38,11.986813333333332,63.439905,297,1190,10.7,796.37,-0.3639286793411671,0.931426817497217,0,7.101454426609138
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 02:34:37,11.986741666666664,63.439926666666665,1,4,9.5,796.23,0.6246181568446294,0.7809303158029005,0,135.68278855589483
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 06:34:37,11.990055,63.433915,172,688,9.6,725.67,0.9886145704930308,-0.1504700335910117,0,48.830320160326494
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 10:34:37,12.00162,63.43139166666666,160,639,10.2,713.69,0.3639964136484015,-0.9314003493939124,0,96.13919759836587
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 14:34:37,12.001878333333334,63.43378166666666,66,266,14.4,716.08,-0.6246181568446294,-0.7809303158029005,0,24.716897761879636
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 18:34:37,11.999664999999998,63.44037833333333,185,741,10.3,732.95,-0.9886145704930308,0.1504700335910114,0,57.91250362069387
61562,97440,32957,Oddbjørn Kaasa,2020-07-21 22:34:37,11.988826666666666,63.44298833333333,153,612,8.6,701.8,-0.363996413648402,0.931400349393912,0,178.11750698423188
61562,97440,32957,Oddbjørn Kaasa,2020-07-22 02:34:37,11.988874999999998,63.442975,0,2,7.7,701.79,0.6246181568446294,0.7809303158029005,0,73.30460717839391
61562,97440,32957,Oddbjørn Kaasa,2020-07-22 06:35:09,11.990218333333331,63.445115,62,247,7.9,651.74,0.9882617342600968,-0.1527702346572313,0,66.45102519905791
61562,97440,32957,Oddbjørn Kaasa,2020-07-22 10:34:37,11.994786666666666,63.444426666666665,60,239,10.6,661.38,0.3639964136484015,-0.9314003493939124,0,33.5749506875778
61562,97440,32957,Oddbjørn Kaasa,2020-07-22 14:34:37,11.99727,63.445585,44,178,11.1,643.4,-0.6246181568446294,-0.7809303158029005,0,171.868725385126
61562,97440,32957,Oddbjørn Kaasa,2020-07-22 22:34:38,11.988858333333331,63.44303333333333,63,505,7.9,701.56,-0.3639286793411671,0.931426817497217,0,1.880049585731399
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 02:34:37,11.988671666666663,63.44298333333333,3,10,7.3,702.36,0.6246181568446294,0.7809303158029005,0,169.82027158686657
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 06:34:54,11.994093333333332,63.44553166666666,98,391,8.5,634.14,0.9884277927295718,-0.1516921176585869,0,25.174817840913505
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 10:34:37,11.994554999999998,63.44553166666666,6,22,11.4,633.8,0.3639964136484015,-0.9314003493939124,0,3.9131015696486884
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 14:34:37,11.998331666666664,63.44579,47,189,10.1,643.36,-0.6246181568446294,-0.7809303158029005,0,176.07616650647734
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 18:35:01,11.993996666666666,63.44519333333333,56,225,10.3,640.59,-0.9883504451294708,0.1521952614649244,0,34.59932078519196
61562,97440,32957,Oddbjørn Kaasa,2020-07-23 22:34:37,11.993821666666664,63.44503333333333,5,19,8.3,645.82,-0.363996413648402,0.931400349393912,0,100.53337825754855
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 02:34:55,11.994011666666664,63.44489,4,18,8.4,650.14,0.6256398568125627,0.7801120237296411,0,138.3403259373755
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 06:35:01,11.9939,63.44544833333333,15,62,8.8,635.32,0.9883504451294708,-0.1521952614649247,0,6.889233223103844
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 10:34:55,11.99386,63.44557,3,13,9.4,632.02,0.3627769019412767,-0.9318760214845584,0,56.26291485850744
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 14:35:00,11.991006666666664,63.44636333333333,42,167,10.0,607.31,-0.6259234721840587,-0.779884483092882,0,171.2648481807738
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 18:35:31,11.992145,63.44585,20,80,9.5,630.33,-0.9880160547417828,0.1543511437355823,0,4.856675359545989
61562,97440,32957,Oddbjørn Kaasa,2020-07-24 22:34:55,11.993978333333333,63.44482833333333,36,145,8.8,651.23,-0.3627769019412767,0.9318760214845584,0,49.61551214129764
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 02:35:01,11.994723333333331,63.44510666666666,12,48,8.6,644.44,0.6259801853289751,0.7798389625913172,0,10.392148161364048
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 06:35:01,11.996688333333331,63.44628166666666,41,163,9.6,622.27,0.9883504451294708,-0.1521952614649247,0,14.883608895855104
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 10:35:01,11.999008333333332,63.44694666666666,34,137,11.5,624.89,0.3623702598004958,-0.932034224056242,0,133.47288357214006
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 14:35:02,11.998253333333333,63.445495,41,165,14.2,651.22,-0.6260368951633969,-0.7797934379655769,0,54.11685762845886
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 18:35:01,11.971676666666667,63.44156833333333,348,1391,14.2,821.22,-0.9883504451294708,0.1521952614649244,0,96.15655491255568
61562,97440,32957,Oddbjørn Kaasa,2020-07-25 22:35:01,11.972031666666666,63.44020166666667,38,153,8.0,827.43,-0.3623702598004955,0.932034224056242,0,87.36819566771894
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 02:35:01,11.97215,63.44022666666666,2,6,4.6,826.58,0.6259801853289751,0.7798389625913172,0,45.289181687230126
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 06:35:30,11.983136666666669,63.43299333333333,243,972,12.8,706.07,0.9880272768611396,-0.1542792927724287,0,26.47396755963308
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 10:35:02,12.003741666666668,63.430505,266,1061,18.3,749.44,0.3623024794008959,-0.9320605739006256,0,0.6627551487835603
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 14:35:07,12.012948333333334,63.429285,119,477,18.4,735.76,-0.6263203946675964,-0.7795657529826631,0,32.60579504625366
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 18:35:55,12.016823333333337,63.43109666666666,69,278,17.7,803.1,-0.9877451564781876,0.15607532109171,0,33.08588764253602
61562,97440,32957,Oddbjørn Kaasa,2020-07-26 22:35:07,12.017745,63.43096666666666,12,48,18.9,823.48,-0.3619635486695335,0.9321922491817652,0,32.47249295211316
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 02:35:07,12.017873333333334,63.431025,2,9,17.9,826.25,0.6263203946675964,0.779565752982663,0,167.2880057103087
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 06:35:07,12.011573333333333,63.42971666666666,86,345,14.3,741.33,0.9882839433371288,-0.1526264961991025,0,18.373827491564043
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 10:35:08,11.998448333333332,63.431245,168,674,13.6,696.47,0.3618957567790968,-0.9322185694488632,0,15.830020170851753
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 14:35:07,11.989503333333332,63.434945,151,605,19.1,750.55,-0.6263203946675964,-0.7795657529826631,0,26.703428513077938
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 18:35:07,11.986593333333332,63.43831333333333,100,401,18.5,785.42,-0.9882839433371288,0.1526264961991026,0,4.472923608308946
61562,97440,32957,Oddbjørn Kaasa,2020-07-27 22:35:07,11.985303333333333,63.43959,39,155,11.2,813.16,-0.3619635486695335,0.9321922491817652,0,109.47664558126337
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 02:35:37,11.985354999999998,63.439615,1,3,8.3,813.03,0.6280196514276429,0.7781974797059561,0,94.36754852253553
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 06:35:07,11.987796666666666,63.43340166666666,176,701,15.0,724.95,0.9882839433371288,-0.1526264961991025,0,52.70022330332965
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 10:35:07,12.015693333333331,63.42548333333333,411,1643,19.5,720.81,0.3619635486695326,-0.9321922491817656,0,65.79283461352252
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 14:35:07,12.018041666666669,63.42827666666666,83,331,20.2,775.06,-0.6263203946675964,-0.7795657529826631,0,78.53847236670039
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 18:35:08,12.013795,63.43361833333333,157,630,17.5,776.1,-0.9882728414118518,0.1526983658319399,0,159.5755899034005
61562,97440,32957,Oddbjørn Kaasa,2020-07-28 22:35:25,12.017775,63.43121833333333,83,332,16.1,822.87,-0.3607430021099346,0.9326652595806878,0,50.64580871048864
61562,97440,32957,Oddbjørn Kaasa,2020-07-29 06:35:25,12.026183333333334,63.434205,67,534,14.1,813.45,0.9880833090790508,-0.1539200257256771,0,163.1934798364397
61562,97440,32957,Oddbjørn Kaasa,2020-07-29 10:35:07,12.010561666666666,63.433455,195,781,19.2,792.12,0.3619635486695326,-0.9321922491817656,0,117.18777210170776
61562,97440,32957,Oddbjørn Kaasa,2020-07-29 14:35:08,12.012845,63.42949,114,455,21.1,738.4,-0.6263770846327555,-0.7795202036169235,0,153.0101582009591
61562,97440,32957,Oddbjørn Kaasa,2020-07-29 18:35:08,11.99999,63.43786166666666,282,1129,19.3,745.09,-0.9882728414118518,0.1526983658319399,0,27.28087221465742
61562,97440,32957,Oddbjørn Kaasa,2020-07-29 22:35:07,11.971026666666669,63.4408,369,1476,11.1,820.75,-0.3619635486695335,0.9321922491817652,0,114.0213169258192
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 02:35:25,11.971196666666668,63.44109666666667,8,34,13.5,821.45,0.627340306969116,0.7787452338550107,0,100.1553026589783
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 06:35:25,11.976285,63.43683166666666,134,537,13.4,761.57,0.9880833090790508,-0.1539200257256771,0,29.18949618927425
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 10:35:25,11.980346666666668,63.43605833333333,55,219,13.2,747.48,0.3607430021099349,-0.9326652595806876,0,52.77595765347789
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 14:35:25,11.980948333333334,63.4366,17,67,14.2,765.0,-0.6273403069691159,-0.7787452338550107,0,5.266584710681599
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 18:35:31,11.988138333333332,63.441965,174,695,14.2,727.38,-0.9880160547417828,0.1543511437355823,0,177.07782324225235
61562,97440,32957,Oddbjørn Kaasa,2020-07-30 22:35:31,11.985696666666666,63.44033,54,218,13.9,802.24,-0.360336015792694,0.9328225746210516,0,114.43328461399342
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 02:35:36,11.985766666666668,63.440286666666665,1,5,13.5,801.5,0.6279630576493378,0.7782431485260211,0,43.485154607965086
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 06:35:31,11.991941666666666,63.44156833333333,85,338,13.1,735.89,0.9880160547417828,-0.1543511437355825,0,131.73485981345112
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 10:35:31,11.988938333333332,63.43636833333333,149,597,15.3,772.08,0.3603360157926939,-0.9328225746210516,0,106.98819708494545
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 14:35:36,11.993961666666666,63.435206666666666,70,281,19.7,758.67,-0.6279630576493381,-0.7782431485260208,0,178.1216976668119
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 18:35:32,11.97163,63.44114833333333,323,1292,20.0,821.86,-0.9880048273973062,0.1544229938824499,0,52.12769569799856
61562,97440,32957,Oddbjørn Kaasa,2020-07-31 22:35:31,11.971248333333332,63.44085833333333,9,37,12.1,822.82,-0.360336015792694,0.9328225746210516,0,160.79427410561416
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 02:35:31,11.971596666666668,63.44097166666666,5,21,8.4,821.3,0.6276800389490892,0.7784714308854692,0,63.79719365125577
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 06:35:55,11.980293333333334,63.43203666666666,270,1083,13.1,669.46,0.9877451564781876,-0.1560753210917103,0,40.98126176144336
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 10:35:55,11.998221666666666,63.43053333333333,227,907,20.2,688.8,0.35870738526986,-0.933450058521001,0,5.9366838032464955
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 14:35:37,12.00248,63.43061833333333,53,212,25.6,731.05,-0.6280196514276428,-0.7781974797059562,0,3.0103111725009626
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 18:35:37,12.006955,63.43094333333333,56,225,25.3,762.01,-0.9879486123002046,0.1547822323592083,0,1.5582404290466627
61562,97440,32957,Oddbjørn Kaasa,2020-08-01 22:35:37,12.018756666666668,63.43147833333333,148,590,14.8,837.81,-0.3599289608725624,0.9329797120651646,0,143.54537747632705
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 02:35:37,12.018015,63.43087666666666,19,76,10.8,827.07,0.6280196514276429,0.7781974797059561,0,119.24941939101318
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 06:35:37,12.023233333333334,63.4288,87,347,15.1,796.32,0.9879486123002046,-0.1547822323592088,0,152.29250363675033
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 10:36:10,12.017943333333337,63.42824333333333,67,270,25.6,776.03,0.3576889359989838,-0.9338407921395996,0,30.67520845489986
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 14:35:41,12.016245,63.42902333333333,30,121,24.9,772.23,-0.6282459933250708,-0.7780147632731624,0,82.35571962814343
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 18:35:37,12.017078333333334,63.431745,76,305,19.7,825.43,-0.9879486123002046,0.1547822323592083,0,55.17643131948206
61562,97440,32957,Oddbjørn Kaasa,2020-08-02 22:35:37,12.018210000000002,63.43210833333333,17,69,15.0,848.75,-0.3599289608725624,0.9329797120651646,0,1.3703484030870356
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 02:35:37,12.01834,63.43214666666666,2,7,12.4,849.58,0.6280196514276429,0.7781974797059561,0,96.57735897974109
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 06:35:37,12.017063333333336,63.43515333333333,85,340,12.3,781.39,0.9879486123002046,-0.1547822323592088,0,60.4321496664862
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 10:35:37,12.007108333333331,63.43629833333333,128,511,11.7,762.61,0.3599289608725615,-0.932979712065165,0,21.46227187193344
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 14:35:37,11.993148333333332,63.44372833333333,270,1079,11.9,683.0,-0.6280196514276428,-0.7781974797059562,0,52.749855180312196
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 18:36:03,11.988675,63.44166833333333,80,319,10.5,728.5,-0.9876541883841864,0.156649941484744,0,100.55000537529838
61562,97440,32957,Oddbjørn Kaasa,2020-08-03 22:35:37,11.988391666666663,63.44279,31,125,9.8,708.36,-0.3599289608725624,0.9329797120651646,0,92.38069436367145
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 02:35:37,11.98833,63.442771666666665,1,3,9.6,708.55,0.6280196514276429,0.7781974797059561,0,148.02765782212373
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 06:35:55,11.995438333333333,63.44081166666666,104,415,10.3,747.18,0.9877451564781876,-0.1560753210917103,0,25.426007376103286
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 10:35:55,12.015171666666667,63.444295,264,1054,13.6,745.37,0.35870738526986,-0.933450058521001,0,50.944712802043455
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 14:35:37,12.023521666666667,63.43705333333333,227,906,16.5,789.3,-0.6280196514276428,-0.7781974797059562,0,101.47521967187645
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 18:35:59,12.015838333333331,63.43113833333333,190,760,14.7,783.14,-0.9876997142187616,0.1563626379036131,0,152.18053752756438
61562,97440,32957,Oddbjørn Kaasa,2020-08-04 22:35:37,12.018441666666668,63.43158666666666,35,138,10.0,843.17,-0.3599289608725624,0.9329797120651646,0,71.06630162326842
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 02:35:55,12.01845,63.43163833333333,1,5,7.9,843.08,0.6290377712083282,0.777374737429291,0,107.37277883859053
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 06:35:55,12.032495,63.424625,262,1047,13.0,778.34,0.9877451564781876,-0.1560753210917103,0,142.68164419535321
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 10:35:55,12.0202,63.42228333333333,166,664,17.4,735.71,0.35870738526986,-0.933450058521001,0,81.56438679597146
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 14:35:55,12.018741666666669,63.42646666666666,118,470,14.3,746.3,-0.6290377712083283,-0.7773747374292909,0,1.3262753047789602
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 18:35:55,12.017441666666668,63.43049333333333,113,452,16.7,813.91,-0.9877451564781876,0.15607532109171,0,41.571840842251646
