MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3609332808;2022-09-03T19:26:57+00:00;3;10006;2019040;2019040;2019040;1;6.66831;61.06937;2022-09-03T19:26:54+00:00;0;2;0.4;7;0;4;3;39;90;;109;720;78
3609325748;2022-09-03T19:13:20+00:00;8;10124;1917003198;1917003198;1917003198;1;6.63480;61.05900;2022-09-03T19:12:57+00:00;0;12;0.3;15;0;10;;0;72;21;83;24201;53
3609319771;2022-09-03T19:02:25+00:00;55;80149;1917004098;1917004098;1917004098;1;6.68539;61.04172;2022-09-03T19:02:01+00:00;0;63;0.4;17;0;12;;0;72;21;81;24201;53
3609318783;2022-09-03T19:00:26+00:00;33;10136;2107288;2107288;2107288;1;6.63369;61.04720;2022-09-03T19:00:14+00:00;0;1;0.4;12;0;7;3;17;99;;113;720;117
3609314621;2022-09-03T18:52:20+00:00;0;10007;2018331;2018331;2018331;0;;;2022-09-03T18:52:20+00:00;;;0.4;14;0;4;1;150;83;;110;720;78
3609306834;2022-09-03T18:38:14+00:00;32;90161;2200741;2200741;2200741;1;6.61927;61.06158;2022-09-03T18:38:12+00:00;0;1;0.3;15;0;7;3;61;77;;96;720;117
3609302509;2022-09-03T18:30:13+00:00;32;10136;2107288;2107288;2107288;1;6.63309;61.04727;2022-09-03T18:30:10+00:00;0;1;0.4;12;0;255;3;8;99;;119;720;117
3609287499;2022-09-03T18:00:19+00:00;31;10136;2107288;2107288;2107288;1;6.63221;61.04799;2022-09-03T18:00:15+00:00;0;1;0.4;13;0;252;3;9;99;;123;720;117
3609276354;2022-09-03T17:40:28+00:00;0;11;2021641;2021641;2021641;1;6.62082;61.06059;2022-09-03T17:40:24+00:00;0;5;0.3;16;0;15;3;142;86;;104;720;78
3609274383;2022-09-03T17:37:26+00:00;22;10144;1917003158;1917003158;1917003158;1;6.64107;61.06312;2022-09-03T17:37:03+00:00;0;11;0.4;18;0;13;;0;72;21;99;24201;53
3609273329;2022-09-03T17:35:39+00:00;2;10057;2109355;2109355;2109355;1;6.64911;61.06059;2022-09-03T17:35:37+00:00;0;1;0.4;18;0;8;3;136;83;;111;720;117
3609270909;2022-09-03T17:31:22+00:00;28;10073;2200297;2200297;2200297;1;6.67790;61.05908;2022-09-03T17:31:04+00:00;0;1;0.4;16;0;2;3;41;80;;100;720;117
3609270751;2022-09-03T17:31:06+00:00;28;10073;2200297;2200297;2200297;1;6.67790;61.05908;2022-09-03T17:31:04+00:00;0;1;0.4;16;0;2;3;41;80;;100;720;117
3609270225;2022-09-03T17:30:13+00:00;30;10136;2107288;2107288;2107288;1;6.63230;61.04796;2022-09-03T17:30:09+00:00;0;2;0.4;14;0;1;3;9;98;;122;720;117
3609267993;2022-09-03T17:26:17+00:00;62;80106;2107750;2107750;2107750;1;6.66392;61.07110;2022-09-03T17:26:15+00:00;0;1;0.4;15;0;5;3;7;84;;97;720;117
3609264674;2022-09-03T17:21:03+00:00;17;60075;2019264;2019264;2019264;0;;;2022-09-03T17:21:03+00:00;;;0.4;14;0;6;1;255;85;;117;720;78
3609257871;2022-09-03T17:09:54+00:00;4;90020;2107289;2107289;2107289;1;6.71171;61.02940;2022-09-03T17:09:52+00:00;0;1;0.4;15;0;16;3;16;82;;92;720;117
3609252143;2022-09-03T17:00:17+00:00;29;10136;2107288;2107288;2107288;1;6.63229;61.04791;2022-09-03T17:00:14+00:00;0;1;0.4;22;0;0;3;12;96;;115;720;117
3609247075;2022-09-03T16:51:33+00:00;49;90131;1917003468;1917003468;1917003468;1;6.67086;61.04932;2022-09-03T16:50:58+00:00;0;16;0.4;25;0;11;;0;72;32;97;24201;53
3609240683;2022-09-03T16:41:21+00:00;22;45;2020060;2020060;2020060;0;;;2022-09-03T16:41:19+00:00;;;0.4;26;0;0;1;255;92;;125;720;78
3609239741;2022-09-03T16:39:57+00:00;23;80159;1917004268;1917004268;1917004268;1;6.62453;61.04911;2022-09-03T16:39:34+00:00;0;46;0.4;26;0;9;;0;72;21;97;24201;53
3609233676;2022-09-03T16:30:19+00:00;28;10136;2107288;2107288;2107288;1;6.63285;61.04787;2022-09-03T16:30:15+00:00;0;2;0.4;20;0;252;3;8;96;;120;720;117
3609219989;2022-09-03T16:09:24+00:00;2;10001;1917003658;1917003658;1917003658;1;6.63811;61.06197;2022-09-03T16:09:00+00:00;0;10;0.4;21;0;12;;0;72;21;83;24201;53
3609213846;2022-09-03T16:00:15+00:00;27;10136;2107288;2107288;2107288;1;6.63213;61.04782;2022-09-03T16:00:12+00:00;0;1;0.4;15;0;251;3;4;99;;127;720;117
3609202736;2022-09-03T15:44:52+00:00;0;70102;2108842;2108842;2108842;1;6.66866;61.07141;2022-09-03T15:44:50+00:00;0;10;0.4;25;0;8;3;129;78;;99;720;117
3609199182;2022-09-03T15:40:08+00:00;36;10177;1917004338;1917004338;1917004338;1;6.64025;61.05377;2022-09-03T15:39:45+00:00;0;17;0.4;23;0;10;;0;72;20;99;24201;53
3609198274;2022-09-03T15:39:02+00:00;9;10012;2200105;2200105;2200105;0;;;2022-09-03T15:39:01+00:00;;;0.4;20;0;8;1;44;99;;110;720;117
3609191454;2022-09-03T15:30:26+00:00;26;10136;2107288;2107288;2107288;1;6.63217;61.04786;2022-09-03T15:30:22+00:00;0;1;0.4;20;0;253;3;20;95;;124;720;117
3609187013;2022-09-03T15:24:53+00:00;1;90091;2019107;2019107;2019107;1;6.63216;61.04816;2022-09-03T15:24:48+00:00;0;2;0.4;18;0;255;3;87;82;;124;720;78
3609179751;2022-09-03T15:16:05+00:00;42;81;1917003618;1917003618;1917003618;1;6.63154;61.05681;2022-09-03T03:01:34+00:00;0;13;0.3;18;0;7;;0;72;21;85;24201;53
3609179663;2022-09-03T15:15:59+00:00;43;81;1917003618;1917003618;1917003618;1;6.63083;61.05805;2022-09-03T09:08:01+00:00;0;16;0.4;18;0;13;;0;5;21;85;24201;53
3609179569;2022-09-03T15:15:54+00:00;44;81;1917003618;1917003618;1917003618;1;6.63071;61.05841;2022-09-03T15:15:31+00:00;0;14;0.4;23;0;11;;0;5;21;85;24201;53
3609175701;2022-09-03T15:11:00+00:00;21;80215;2201421;2201421;2201421;1;6.66795;61.07176;2022-09-03T03:10:52+00:00;0;1;0.4;9;0;4;3;23;70;;100;720;117
3609175695;2022-09-03T15:10:59+00:00;22;80215;2201421;2201421;2201421;1;6.66176;61.07254;2022-09-03T09:10:59+00:00;0;0;0.4;24;0;4;3;34;68;;100;720;117
3609175689;2022-09-03T15:10:59+00:00;23;80215;2201421;2201421;2201421;1;6.66637;61.07094;2022-09-03T15:10:56+00:00;0;1;0.4;19;0;7;3;24;71;;106;720;117
3609167482;2022-09-03T15:00:13+00:00;17;80181;2107736;2107736;2107736;1;6.63524;61.05948;2022-09-03T15:00:11+00:00;0;0;0.4;22;0;11;3;25;96;;103;720;117
3609167437;2022-09-03T15:00:09+00:00;25;10136;2107288;2107288;2107288;1;6.63188;61.04752;2022-09-03T15:00:07+00:00;0;1;0.4;26;0;0;3;6;95;;113;720;117
3609159733;2022-09-03T14:49:12+00:00;7;80137;1917003858;1917003858;1917003858;1;6.69502;61.03710;2022-09-03T14:48:49+00:00;14;14;0.4;41;0;7;;0;72;21;81;24201;53
3609159141;2022-09-03T14:48:20+00:00;3;49;2200987;2200987;2200987;1;6.63596;61.06078;2022-09-03T14:48:18+00:00;0;2;0.4;22;0;11;3;12;76;;94;720;117
3609158475;2022-09-03T14:47:28+00:00;20;80011;2202426;2202426;2202426;1;6.71344;61.03118;2022-09-03T14:47:26+00:00;0;3;0.4;19;0;15;3;22;99;;96;720;117
3609155290;2022-09-03T14:43:02+00:00;23;181;2200108;2200108;2200108;1;6.70255;61.03205;2022-09-03T14:42:47+00:00;0;0;0.4;25;0;0;3;82;78;;125;720;117
3609154730;2022-09-03T14:42:15+00:00;9;14;2201259;2201259;2201259;1;6.63319;61.04728;2022-09-03T14:42:12+00:00;0;1;0.4;22;0;0;3;82;96;;116;720;117
3609153827;2022-09-03T14:41:05+00:00;8;10071;2201642;2201642;2201642;1;6.62533;61.04969;2022-09-03T14:41:01+00:00;0;0;0.4;26;0;0;3;65;72;;116;720;117
3609151361;2022-09-03T14:38:04+00:00;1;null;2002583;2002583;2002583;1;6.64134;61.06154;2022-09-03T14:38:00+00:00;0;2;0.4;23;0;2;3;67;53;;105;720;78
3609151059;2022-09-03T14:37:46+00:00;3;36;2020066;2020066;2020066;1;6.67123;61.04954;2022-09-03T14:36:18+00:00;0;2;0.4;21;0;4;3;126;90;;110;720;78
3609145848;2022-09-03T14:30:38+00:00;24;10136;2107288;2107288;2107288;1;6.63264;61.04721;2022-09-03T14:30:35+00:00;0;1;0.4;21;0;251;3;35;98;;123;720;117
3609145289;2022-09-03T14:29:57+00:00;47;60048;1917004318;1917004318;1917004318;1;6.62463;61.05810;2022-09-03T14:29:34+00:00;0;19;0.4;30;0;7;;0;72;20;75;24201;53
3609142856;2022-09-03T14:26:38+00:00;2;80087;2107280;2107280;2107280;1;6.63547;61.05958;2022-09-03T14:26:36+00:00;0;1;0.4;26;0;12;3;37;99;;99;720;117
3609142736;2022-09-03T14:26:28+00:00;15;10004;2107743;2107743;2107743;1;6.63064;61.05860;2022-09-03T14:26:26+00:00;0;2;0.4;22;0;1;3;204;90;;112;720;117
3609134295;2022-09-03T14:16:16+00:00;2;70038;2200745;2200745;2200745;1;6.68762;61.04152;2022-09-03T14:16:14+00:00;0;2;0.4;22;0;13;3;123;74;;104;720;117
3609131966;2022-09-03T14:13:35+00:00;14;10110;2015984;2015984;2015984;1;6.69332;61.03716;2022-09-03T14:13:30+00:00;0;2;0.4;23;0;12;3;115;64;;100;720;78
3609128946;2022-09-03T14:09:32+00:00;12;90129;2107281;2107281;2107281;1;6.64521;61.04889;2022-09-03T14:09:30+00:00;0;2;0.4;20;0;9;3;96;99;;103;720;117
3609122124;2022-09-03T14:00:18+00:00;23;10136;2107288;2107288;2107288;1;6.63141;61.04746;2022-09-03T14:00:14+00:00;0;1;0.4;21;0;1;3;10;97;;119;720;117
3609111705;2022-09-03T13:45:47+00:00;33;208;1917000468;1917000468;1917000468;1;6.62532;61.04908;2022-09-03T13:45:25+00:00;0;27;0.4;24;0;11;;0;72;20;97;24201;53
3609111537;2022-09-03T13:45:34+00:00;2;255;2019086;2019086;2019086;1;6.64394;61.06078;2022-09-03T13:45:30+00:00;0;1;0.4;23;0;11;3;52;79;;99;720;78
3609111484;2022-09-03T13:45:29+00:00;4;90008;2017870;2017870;2017870;0;;;2022-09-03T13:45:29+00:00;;;0.3;22;0;9;1;255;99;;113;720;78
3609106272;2022-09-03T13:38:34+00:00;2;10109;2019262;2019262;2019262;1;6.63878;61.05521;2022-09-03T13:38:30+00:00;0;5;0.3;19;0;14;3;66;99;;109;720;78
3609105573;2022-09-03T13:37:43+00:00;54;10030;1917003458;1917003458;1917003458;1;6.62767;61.05556;2022-09-03T13:37:21+00:00;0;19;0.4;27;0;8;;0;72;20;93;24201;53
3609104103;2022-09-03T13:36:03+00:00;2;244;2015067;2015067;2015067;1;6.63369;61.06144;2022-09-03T13:36:00+00:00;0;3;0.4;21;0;14;3;47;70;;102;720;78
3609103536;2022-09-03T13:35:22+00:00;19;80204;1917002978;1917002978;1917002978;1;6.63367;61.04782;2022-09-03T13:34:58+00:00;0;22;0.4;21;0;12;;0;72;22;103;24201;53
3609101852;2022-09-03T13:33:14+00:00;19;218;2108816;2108816;2108816;1;6.62306;61.05267;2022-09-03T13:33:12+00:00;0;1;0.4;24;0;2;3;108;91;;110;720;117
3609101074;2022-09-03T13:32:15+00:00;10;80015;1917003778;1917003778;1917003778;1;6.71366;61.03138;2022-09-03T13:31:52+00:00;0;21;0.4;23;0;8;;0;72;21;81;24201;53
3609099627;2022-09-03T13:30:21+00:00;22;10136;2107288;2107288;2107288;1;6.63274;61.04745;2022-09-03T13:30:18+00:00;0;1;0.4;18;0;255;3;14;97;;119;720;117
3609098150;2022-09-03T13:28:34+00:00;2;10006;2019040;2019040;2019040;1;6.65537;61.06820;2022-09-03T13:28:30+00:00;0;9;0.4;23;0;5;3;126;81;;96;720;78
3609097338;2022-09-03T13:27:30+00:00;2;70091;2019087;2019087;2019087;1;6.64183;61.04608;2022-09-03T13:27:24+00:00;0;3;0.3;22;0;3;3;203;88;;120;720;78
3609079621;2022-09-03T13:06:03+00:00;7;10124;1917003198;1917003198;1917003198;1;6.62632;61.06230;2022-09-03T13:05:41+00:00;0;20;0.4;22;0;8;;0;72;20;91;24201;53
3609075091;2022-09-03T13:00:31+00:00;21;10136;2107288;2107288;2107288;1;6.63223;61.04755;2022-09-03T13:00:27+00:00;0;2;0.4;22;0;0;3;20;94;;117;720;117
3609070351;2022-09-03T12:54:40+00:00;54;80149;1917004098;1917004098;1917004098;1;6.68665;61.04079;2022-09-03T12:54:17+00:00;0;16;0.4;22;0;7;;0;72;21;85;24201;53
3609068120;2022-09-03T12:51:58+00:00;1;10007;2018331;2018331;2018331;1;6.66005;61.06699;2022-09-03T12:51:54+00:00;0;2;0.4;25;0;5;3;145;80;;116;720;78
3609061563;2022-09-03T12:43:58+00:00;58;90039;1917004058;1917004058;1917004058;1;6.63268;61.04795;2022-09-03T12:43:35+00:00;0;16;0.4;24;0;5;;0;72;20;93;24201;53
3609056025;2022-09-03T12:37:59+00:00;31;90161;2200741;2200741;2200741;1;6.62423;61.05733;2022-09-03T12:37:56+00:00;0;1;0.3;20;0;3;3;44;77;;114;720;117
3609049299;2022-09-03T12:30:14+00:00;20;10136;2107288;2107288;2107288;1;6.63261;61.04796;2022-09-03T12:30:11+00:00;0;2;0.4;23;0;254;3;10;96;;123;720;117
3609024960;2022-09-03T12:00:18+00:00;19;10136;2107288;2107288;2107288;1;6.63179;61.04758;2022-09-03T12:00:14+00:00;0;1;0.4;25;0;255;3;8;99;;123;720;117
3609008517;2022-09-03T11:39:58+00:00;29;11;2021641;2021641;2021641;1;6.62452;61.05744;2022-09-03T11:39:54+00:00;0;1;0.4;22;0;13;3;120;83;;102;720;78
3609005318;2022-09-03T11:36:06+00:00;23;70102;2108842;2108842;2108842;1;6.66992;61.07286;2022-09-03T05:36:07+00:00;0;1;0.4;9;0;4;3;37;86;;110;720;117
3609005309;2022-09-03T11:36:05+00:00;24;70102;2108842;2108842;2108842;1;6.66909;61.07256;2022-09-03T11:36:03+00:00;0;1;0.4;21;0;1;3;31;82;;97;720;117
3609004384;2022-09-03T11:34:56+00:00;14;10057;2109355;2109355;2109355;1;6.64370;61.05731;2022-09-03T05:23:50+00:00;0;5;0.4;6;0;255;3;33;89;;117;720;117
3609004381;2022-09-03T11:34:55+00:00;0;10057;2109355;2109355;2109355;1;6.64364;61.05732;2022-09-03T05:34:14+00:00;0;1;0.4;7;0;0;3;19;88;;0;0;117
3609004379;2022-09-03T11:34:55+00:00;1;10057;2109355;2109355;2109355;1;6.64309;61.05699;2022-09-03T11:34:53+00:00;0;1;0.4;23;0;12;3;84;85;;97;720;117
3609001403;2022-09-03T11:31:02+00:00;26;10073;2200297;2200297;2200297;1;6.67704;61.06143;2022-09-03T05:31:30+00:00;0;2;0.4;9;0;10;3;66;80;;101;720;117
3609001395;2022-09-03T11:31:01+00:00;27;10073;2200297;2200297;2200297;1;6.67867;61.05894;2022-09-03T11:30:59+00:00;0;1;0.4;29;0;6;3;37;79;;95;720;117
3609000902;2022-09-03T11:30:24+00:00;18;10136;2107288;2107288;2107288;1;6.63159;61.04664;2022-09-03T11:30:21+00:00;0;2;0.4;21;0;4;3;16;99;;113;720;117
3609000861;2022-09-03T11:30:21+00:00;20;10144;1917003158;1917003158;1917003158;1;6.64545;61.06636;2022-09-03T05:22:35+00:00;0;14;0.4;10;0;13;;0;72;20;75;24201;53
3609000777;2022-09-03T11:30:15+00:00;21;10144;1917003158;1917003158;1917003158;1;6.63853;61.06229;2022-09-03T11:29:52+00:00;0;12;0.3;25;0;14;;0;5;20;81;24201;53
3608997628;2022-09-03T11:26:15+00:00;61;80106;2107750;2107750;2107750;1;6.66299;61.06729;2022-09-03T11:26:13+00:00;0;1;0.4;27;0;8;3;6;81;;102;720;117
3608993484;2022-09-03T11:21:08+00:00;16;60075;2019264;2019264;2019264;0;;;2022-09-03T11:21:07+00:00;;;0.4;22;0;252;1;255;82;;4;720;78
3608985709;2022-09-03T11:10:45+00:00;2;90020;2107289;2107289;2107289;1;6.71286;61.03046;2022-09-03T05:10:22+00:00;0;1;0.4;7;0;3;3;44;82;;118;720;117
3608985706;2022-09-03T11:10:44+00:00;3;90020;2107289;2107289;2107289;1;6.71114;61.03002;2022-09-03T11:10:42+00:00;0;1;0.4;17;0;8;3;66;83;;112;720;117
3608977494;2022-09-03T11:00:13+00:00;17;10136;2107288;2107288;2107288;1;6.63298;61.04739;2022-09-03T11:00:09+00:00;0;1;0.4;20;0;254;3;4;99;;120;720;117
3608965429;2022-09-03T10:43:51+00:00;47;90131;1917003468;1917003468;1917003468;1;6.67459;61.05071;2022-09-03T04:35:28+00:00;0;19;0.4;12;0;3;;0;72;21;87;24201;53
3608965354;2022-09-03T10:43:45+00:00;48;90131;1917003468;1917003468;1917003468;1;6.67212;61.04974;2022-09-03T10:43:23+00:00;0;24;0.4;24;0;13;;0;5;21;89;24201;53
3608962131;2022-09-03T10:39:45+00:00;59;80106;2107750;2107750;2107750;1;6.63423;61.05961;2022-09-03T05:26:52+00:00;0;1;0.4;6;1;12;3;43;86;;98;720;117
3608962126;2022-09-03T10:39:44+00:00;60;80106;2107750;2107750;2107750;1;6.64546;61.05805;2022-09-03T10:39:42+00:00;0;1;0.4;29;0;11;3;25;79;;95;720;117
3608960219;2022-09-03T10:37:35+00:00;21;45;2020060;2020060;2020060;1;6.63266;61.04766;2022-09-03T10:37:30+00:00;0;4;0.4;19;0;254;3;76;99;;126;720;78
3608956540;2022-09-03T10:33:05+00:00;21;80159;1917004268;1917004268;1917004268;1;6.62321;61.05007;2022-09-03T04:24:34+00:00;0;11;0.4;18;0;12;;0;72;21;101;24201;53
3608956449;2022-09-03T10:33:00+00:00;22;80159;1917004268;1917004268;1917004268;1;6.62572;61.04935;2022-09-03T10:32:03+00:00;0;15;0.4;28;0;9;;0;5;53;107;24201;53
3608954362;2022-09-03T10:30:23+00:00;16;10136;2107288;2107288;2107288;1;6.63309;61.04736;2022-09-03T10:30:21+00:00;0;1;0.4;19;0;4;3;22;99;;116;720;117
3608931857;2022-09-03T10:02:54+00:00;0;10001;1917003658;1917003658;1917003658;1;6.64021;61.06576;2022-09-03T03:55:01+00:00;0;17;0.4;16;0;8;;0;72;20;79;24201;53
3608931799;2022-09-03T10:02:49+00:00;1;10001;1917003658;1917003658;1917003658;1;6.64435;61.06431;2022-09-03T10:02:25+00:00;0;12;0.4;23;0;7;;0;5;21;81;24201;53
3608929765;2022-09-03T10:00:07+00:00;15;10136;2107288;2107288;2107288;1;6.63329;61.04753;2022-09-03T10:00:03+00:00;0;1;0.4;20;0;255;3;4;98;;124;720;117
3608909995;2022-09-03T09:35:08+00:00;8;10012;2200105;2200105;2200105;1;6.63792;61.05173;2022-09-03T09:35:06+00:00;0;1;0.4;17;0;5;3;54;99;;99;720;117
3608908023;2022-09-03T09:32:56+00:00;34;10177;1917004338;1917004338;1917004338;1;6.63575;61.05739;2022-09-03T03:24:34+00:00;0;21;0.4;15;0;7;;0;72;21;81;24201;53
3608907954;2022-09-03T09:32:51+00:00;35;10177;1917004338;1917004338;1917004338;1;6.64055;61.05488;2022-09-03T09:32:28+00:00;0;27;0.4;18;0;3;;0;5;21;79;24201;53
3608905549;2022-09-03T09:30:16+00:00;14;10136;2107288;2107288;2107288;1;6.63334;61.04751;2022-09-03T09:30:14+00:00;0;1;0.4;21;0;5;3;6;91;;110;720;117
3608900744;2022-09-03T09:26:20+00:00;0;90091;2019107;2019107;2019107;0;;;2022-09-03T09:26:19+00:00;;;0.3;19;0;255;1;150;82;;123;720;78
3608892910;2022-09-03T09:00:25+00:00;13;10136;2107288;2107288;2107288;1;6.63356;61.04778;2022-09-03T09:00:21+00:00;0;4;0.4;20;0;255;3;15;94;;124;720;117
3608892758;2022-09-03T09:00:14+00:00;15;80181;2107736;2107736;2107736;1;6.63494;61.05895;2022-09-03T03:00:56+00:00;0;1;0.4;9;0;16;3;68;99;;95;720;117
3608892754;2022-09-03T09:00:14+00:00;16;80181;2107736;2107736;2107736;1;6.63362;61.05944;2022-09-03T09:00:11+00:00;0;0;0.4;15;0;15;3;30;97;;98;720;117
3608884087;2022-09-03T08:49:54+00:00;1;49;2200987;2200987;2200987;1;6.63301;61.06239;2022-09-03T02:49:13+00:00;0;1;0.4;10;0;12;3;62;75;;103;720;117
3608884077;2022-09-03T08:49:53+00:00;2;49;2200987;2200987;2200987;1;6.63444;61.06326;2022-09-03T08:49:51+00:00;0;3;0.4;18;0;10;3;106;73;;104;720;117
3608882523;2022-09-03T08:48:02+00:00;18;80011;2202426;2202426;2202426;1;6.71263;61.03087;2022-09-03T02:47:41+00:00;0;1;0.4;8;0;14;3;36;99;;100;720;117
3608882518;2022-09-03T08:48:02+00:00;19;80011;2202426;2202426;2202426;1;6.71400;61.03144;2022-09-03T08:48:00+00:00;0;2;0.4;13;0;10;3;55;96;;106;720;117
3608877883;2022-09-03T08:42:54+00:00;21;181;2200108;2200108;2200108;1;6.70101;61.03430;2022-09-03T02:42:14+00:00;0;1;0.4;10;0;255;3;33;81;;127;720;117
3608877880;2022-09-03T08:42:54+00:00;22;181;2200108;2200108;2200108;1;6.70282;61.03291;2022-09-03T08:42:51+00:00;0;3;0.4;10;0;6;3;80;79;;114;720;117
3608877163;2022-09-03T08:42:13+00:00;5;80137;1917003858;1917003858;1917003858;1;6.70389;61.03262;2022-09-03T02:34:05+00:00;14;18;0.3;14;0;12;;0;72;21;93;24201;53
3608877079;2022-09-03T08:42:07+00:00;6;80137;1917003858;1917003858;1917003858;1;6.70359;61.03297;2022-09-03T08:41:44+00:00;14;18;0.4;18;0;4;;0;5;20;87;24201;53
3608876289;2022-09-03T08:41:17+00:00;7;14;2201259;2201259;2201259;1;6.63310;61.04808;2022-09-03T02:41:13+00:00;0;1;0.4;15;0;3;3;23;95;;120;720;117
3608876277;2022-09-03T08:41:17+00:00;8;14;2201259;2201259;2201259;1;6.63193;61.04805;2022-09-03T08:41:14+00:00;0;1;0.4;15;0;2;3;26;99;;119;720;117
3608875202;2022-09-03T08:40:13+00:00;6;10071;2201642;2201642;2201642;1;6.62385;61.04893;2022-09-03T02:40:06+00:00;0;1;0.4;12;0;255;3;17;79;;124;720;117
3608875195;2022-09-03T08:40:13+00:00;7;10071;2201642;2201642;2201642;1;6.62438;61.05006;2022-09-03T08:40:11+00:00;0;0;0.4;21;0;3;3;23;77;;110;720;117
3608871277;2022-09-03T08:35:54+00:00;3;36;2020066;2020066;2020066;1;6.67338;61.05152;2022-09-02T18:23:48+00:00;0;1;0.4;16;0;9;3;160;93;;101;720;78
3608871269;2022-09-03T08:35:53+00:00;2;36;2020066;2020066;2020066;1;6.67560;61.05065;2022-09-03T08:35:45+00:00;0;6;0.4;9;0;255;3;89;95;;106;720;78
3608866313;2022-09-03T08:30:14+00:00;12;10136;2107288;2107288;2107288;1;6.63322;61.04789;2022-09-03T08:30:12+00:00;0;1;0.4;16;0;3;3;9;98;;117;720;117
3608864386;2022-09-03T08:28:04+00:00;16;80087;2107280;2107280;2107280;1;6.63509;61.05908;2022-09-03T02:14:36+00:00;0;0;0.4;8;0;17;3;40;99;;90;720;117
3608864381;2022-09-03T08:28:04+00:00;0;80087;2107280;2107280;2107280;1;6.63510;61.05901;2022-09-03T02:26:46+00:00;0;0;0.4;8;0;0;3;19;99;;0;0;117
3608864377;2022-09-03T08:28:03+00:00;1;80087;2107280;2107280;2107280;1;6.63370;61.05952;2022-09-03T08:28:01+00:00;0;1;0.4;15;0;11;3;121;99;;103;720;117
3608860602;2022-09-03T08:23:40+00:00;13;10004;2107743;2107743;2107743;1;6.63108;61.05673;2022-09-03T02:23:44+00:00;0;1;0.4;13;0;15;3;37;94;;99;720;117
3608860594;2022-09-03T08:23:40+00:00;14;10004;2107743;2107743;2107743;1;6.63004;61.05801;2022-09-03T08:23:37+00:00;0;3;0.4;12;0;16;3;39;96;;99;720;117
3608860301;2022-09-03T08:23:17+00:00;45;60048;1917004318;1917004318;1917004318;1;6.62139;61.06413;2022-09-03T02:15:04+00:00;0;18;0.4;18;0;14;;0;72;21;91;24201;53
3608860202;2022-09-03T08:23:12+00:00;46;60048;1917004318;1917004318;1917004318;1;6.62163;61.06011;2022-09-03T08:22:49+00:00;0;14;0.4;27;0;11;;0;5;21;93;24201;53
3608854442;2022-09-03T08:16:47+00:00;24;70038;2200745;2200745;2200745;1;6.68636;61.04226;2022-09-03T02:02:43+00:00;0;1;0.4;15;0;14;3;35;80;;96;720;117
3608854431;2022-09-03T08:16:47+00:00;0;70038;2200745;2200745;2200745;1;6.68644;61.04226;2022-09-03T02:15:13+00:00;0;2;0.4;14;0;0;3;23;81;;0;0;117
3608854424;2022-09-03T08:16:46+00:00;1;70038;2200745;2200745;2200745;1;6.68735;61.04141;2022-09-03T08:16:44+00:00;0;2;0.4;11;0;8;3;157;76;;96;720;117
3608851440;2022-09-03T08:13:05+00:00;13;10110;2015984;2015984;2015984;1;6.70476;61.03366;2022-09-03T08:13:00+00:00;0;10;0.4;11;0;3;3;85;68;;124;720;78
3608847191;2022-09-03T08:08:01+00:00;10;90129;2107281;2107281;2107281;1;6.64584;61.04946;2022-09-03T02:10:01+00:00;0;1;0.4;17;0;12;3;134;95;;104;720;117
3608847186;2022-09-03T08:08:00+00:00;11;90129;2107281;2107281;2107281;0;;;2022-09-03T08:07:53+00:00;0;2;0.4;16;0;9;3;11;99;;97;720;117
3608840339;2022-09-03T08:00:10+00:00;11;10136;2107288;2107288;2107288;1;6.63319;61.04760;2022-09-03T08:00:08+00:00;0;1;0.4;13;0;2;3;8;99;;116;720;117
3608827545;2022-09-03T07:45:18+00:00;0;255;2019086;2019086;2019086;0;;;2022-09-03T06:47:19+00:00;;;0.4;8;0;11;1;150;83;;107;720;78
3608827541;2022-09-03T07:45:17+00:00;1;255;2019086;2019086;2019086;1;6.64163;61.05916;2022-09-03T07:45:13+00:00;0;2;0.4;14;0;10;3;43;85;;102;720;78
3608825290;2022-09-03T07:42:36+00:00;3;90008;2017870;2017870;2017870;1;6.67427;61.04210;2022-09-03T07:42:30+00:00;0;2;0.3;15;0;14;3;127;99;;98;720;78
3608821432;2022-09-03T07:38:34+00:00;0;10109;2019262;2019262;2019262;1;6.63414;61.05889;2022-09-03T06:38:00+00:00;0;3;0.3;10;0;14;3;27;99;;102;720;78
3608821428;2022-09-03T07:38:33+00:00;1;10109;2019262;2019262;2019262;1;6.63888;61.05703;2022-09-03T07:38:29+00:00;0;2;0.3;13;0;11;3;65;99;;108;720;78
3608821105;2022-09-03T07:38:17+00:00;31;208;1917000468;1917000468;1917000468;1;6.62387;61.04911;2022-09-03T01:30:48+00:00;0;14;0.4;18;0;10;;0;72;20;91;24201;53
3608821002;2022-09-03T07:38:12+00:00;32;208;1917000468;1917000468;1917000468;1;6.62549;61.04980;2022-09-03T07:37:49+00:00;0;12;0.4;20;0;10;;0;5;20;105;24201;53
3608818576;2022-09-03T07:36:52+00:00;0;244;2015067;2015067;2015067;0;;;2022-09-03T06:38:03+00:00;;;0.4;11;0;11;1;150;68;;99;720;78
